市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.031,1.94,0.12,2.06,0.021,19,,,110,9.7,47.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.042,,,,0.021,13,,,,,
川越町,川越南小学校,0.002,0.003,0.017,0.020,,0.020,,,,0.011,21,,,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.040,1.95,0.08,2.03,0.011,19,WSW,0.4,,,
四日市市,四日市南,0.003,0.003,0.022,0.025,,0.043,,,,0.019,,SE,0.9,,,
四日市市,三浜小学校,0.005,0.008,0.036,0.044,,0.026,1.96,0.45,2.41,0.024,,SE,0.6,,,
四日市市,北星高校,0.003,0.006,0.024,0.030,,0.032,1.94,0.15,2.09,0.022,,SW,1.4,,,
四日市市,楠,0.009,0.004,0.025,0.029,,0.032,1.92,0.15,2.07,0.016,,E,1.5,,,
四日市市,西朝明中学校,,0.002,0.011,0.013,,,,,,0.008,,NNE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.048,,,,0.013,26,ENE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.048,1.96,0.09,2.05,0.020,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.049,1.95,0.08,2.03,0.023,16,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.048,1.91,0.07,1.98,0.022,22,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.048,1.90,0.05,1.95,0.013,7,ENE,2.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.044,1.91,0.08,1.99,0.021,26,E,0.7,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.047,1.92,0.07,1.99,0.016,10,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.038,1.90,0.09,1.99,0.022,12,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.015,0.017,,0.042,1.94,0.09,2.03,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.015,8,E,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.90,0.07,1.97,0.017,16,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.049,1.91,0.10,2.01,0.028,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.92,0.01,1.93,0.018,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.051,1.94,0.08,2.02,0.015,22,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.051,1.90,0.06,1.96,0.008,20,,,,,
桑名市,国道２５８号桑名,,0.036,0.031,0.067,0.2,,,,,0.021,19,,,,,
四日市市,北消防署,,0.015,0.042,0.057,,,,,,0.020,18,SE,1.9,,,
四日市市,納屋,0.004,0.205,0.079,0.284,,,1.96,0.45,2.41,0.021,25,ESE,1.3,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.012,,SW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.019,0.027,0.3,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.10,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.95,0.08,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,175,0.4,97.1
