市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.003,0.018,0.021,,0.054,1.86,0.07,1.93,0.016,14,,,196,21.9,52.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.065,,,,0.022,30,,,,,
川越町,川越南小学校,0.007,0.004,0.020,0.024,,0.044,,,,0.020,20,,,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.059,1.88,0.05,1.93,0.014,,SSE,4.9,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.063,1.87,0.09,1.96,0.022,10,SSW,1.6,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.046,,,,0.022,,SSE,3.2,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.063,1.83,0.10,1.93,0.014,6,S,3.7,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.054,1.86,0.10,1.96,0.010,,SSE,7.3,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.059,1.84,0.08,1.92,0.013,,S,6.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.026,,SSE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.071,,,,0.014,6,SE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.080,1.87,0.06,1.93,0.013,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.87,0.06,1.93,0.014,7,SE,3.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.061,1.85,0.06,1.91,0.020,6,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.069,1.88,0.04,1.92,0.008,12,ENE,2.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.065,1.86,0.06,1.92,0.010,11,SE,1.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.061,1.86,0.06,1.92,0.007,8,S,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.054,1.82,0.07,1.89,0.026,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.058,1.83,0.06,1.89,0.015,16,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.021,14,SSE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.077,1.86,0.09,1.95,0.020,15,E,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.076,1.78,0.15,1.93,0.021,29,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.071,1.87,0.01,1.88,0.032,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.001,0.002,,0.064,1.84,0.04,1.88,0.017,10,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.076,1.75,0.04,1.79,0.013,31,,,,,
桑名市,国道２５８号桑名,,0.022,0.031,0.053,0.5,,,,,0.021,16,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.012,12,SSE,4.5,,,
四日市市,納屋,0.002,0.036,0.037,0.073,,,1.86,0.14,2.00,0.016,17,SSE,4.3,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.005,,SSE,3.2,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.015,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.005,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.89,0.09,1.98,0.019,,,,,,
