市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.015,0.018,,0.028,1.90,0.11,2.01,0.022,15,NNE,2.0,87,19.2,81.4
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.027,,,,0.031,14,NW,0.6,,,
川越町,川越南小学校,0.000,0.003,0.015,0.018,,0.028,,,,0.022,6,NW,2.5,,,
四日市市,磯津,0.001,0.008,0.019,0.027,,0.026,1.95,0.19,2.14,0.015,,NW,2.8,,,
四日市市,四日市商業,0.000,0.007,0.023,0.030,,0.016,2.00,0.06,2.06,0.006,5,NNW,1.8,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.023,,,,0.028,,WSW,0.9,,,
四日市市,三浜小学校,0.000,0.008,0.022,0.030,,0.018,1.90,0.18,2.08,0.020,,NW,0.4,,,
四日市市,北星高校,0.001,0.005,0.016,0.021,,0.029,1.91,0.12,2.03,0.019,,NW,2.7,,,
四日市市,楠,0.002,0.004,0.013,0.017,,0.027,1.89,0.09,1.98,0.003,,WNW,2.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,NNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.038,,,,0.014,7,W,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.90,0.10,2.00,0.019,6,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.041,1.88,0.08,1.96,0.024,6,NW,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.86,0.10,1.96,0.020,6,WNW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.87,0.03,1.90,0.006,10,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.10,1.99,0.015,5,NNW,3.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.043,1.87,0.08,1.95,0.020,11,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.028,1.86,0.09,1.95,0.020,9,WNW,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.88,0.07,1.95,0.010,9,NW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.010,-13,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.032,1.88,0.09,1.97,0.015,4,WSW,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.88,0.05,1.93,0.015,7,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.024,1.83,0.07,1.90,0.010,11,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.87,0.07,1.94,0.029,3,SE,0.7,,,
桑名市,国道２５８号桑名,,0.033,0.031,0.064,0.5,,,,,0.031,13,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.014,*,NW,2.3,,,
四日市市,納屋,0.001,0.004,0.015,0.019,,,1.87,0.12,1.99,0.018,2,WSW,1.5,,,
四日市市,東名阪,0.000,0.023,0.032,0.055,,,,,,0.021,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.014,0.035,0.4,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,0.006,0.018,0.024,0.4,,1.86,0.11,1.97,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.020,0.034,0.4,,1.88,0.09,1.97,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.2,120,11.7,96.4
