市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.063,1.91,0.12,2.03,0.014,13,,,177,24.9,64.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.050,,,,0.024,13,,,,,
川越町,川越南小学校,0.004,*,*,*,,0.053,,,,0.007,18,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.053,1.92,0.10,2.02,0.015,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.057,1.91,0.12,2.03,0.000,10,S,0.6,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.040,,,,0.013,,SE,2.5,,,
四日市市,三浜,0.002,0.001,0.007,0.008,,0.059,1.86,0.12,1.98,0.017,10,SSW,2.4,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.051,1.90,0.24,2.14,0.014,,SE,2.9,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.056,1.87,0.10,1.97,0.005,,SE,3.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.008,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.061,,,,0.006,12,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.063,1.92,0.07,1.99,0.024,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.90,0.09,1.99,0.016,8,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.058,1.90,0.07,1.97,0.018,3,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.053,*,*,*,0.009,14,ESE,2.2,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.054,1.90,0.11,2.01,0.022,16,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.018,10,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.052,1.90,0.09,1.99,0.019,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.010,12,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.037,,,,0.018,,SSW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.056,1.89,0.11,2.00,0.015,7,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.060,1.90,0.09,1.99,0.022,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.056,1.97,0.06,2.03,0.031,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.90,0.06,1.96,0.002,7,,,,,
熊野市,熊野木本中学校,,0.001,0.000,0.001,,0.049,1.87,0.06,1.93,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.020,0.035,0.055,0.4,,,,,0.010,12,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.018,21,SE,2.3,,,
四日市市,納屋,0.003,0.110,0.055,0.165,,,1.88,0.18,2.06,0.007,11,SE,2.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.010,,SSE,1.7,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.010,,ENE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,1.93,0.08,2.01,0.015,,,,,,
