市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.043,1.91,0.07,1.98,0.013,5,WNW,1.7,126,8.5,52.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.005,4,WSW,2.0,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.036,,,,0.007,2,WSW,2.5,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.037,1.94,0.08,2.02,0.000,,WSW,3.5,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.036,1.92,0.02,1.94,0.007,-1,SW,0.8,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.036,,,,0.008,,WSW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.035,1.91,0.04,1.95,0.002,,WSW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.038,1.90,0.03,1.93,0.006,,WSW,1.7,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.038,1.89,0.03,1.92,0.000,,WSW,3.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,WNW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.007,0.008,,0.036,,,,0.009,7,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.91,0.08,1.99,0.016,5,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.91,0.06,1.97,0.013,4,WNW,3.4,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.039,1.91,0.06,1.97,0.019,9,W,3.0,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.90,0.03,1.93,0.012,6,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.92,0.08,2.00,0.012,4,WNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.043,1.91,0.02,1.93,0.010,8,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.030,1.93,0.07,2.00,0.017,-7,WNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.94,0.04,1.98,0.008,7,WNW,5.5,,,
志摩市,鵜方,0.000,0.000,0.002,0.002,,0.045,,,,0.017,12,WNW,5.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.042,1.93,0.09,2.02,0.013,-3,W,3.7,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.015,1.92,0.05,1.97,0.015,7,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.032,1.93,0.05,1.98,0.014,-3,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.91,0.04,1.95,0.006,-1,NNW,1.6,,,
桑名市,国道２５８号桑名,,0.017,0.019,0.036,0.4,,,,,0.019,2,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.004,1,SW,2.3,,,
四日市市,納屋,0.000,0.014,0.019,0.033,,,1.88,0.05,1.93,0.005,8,SW,2.8,,,
四日市市,東名阪,0.000,0.007,0.017,0.024,,,,,,0.010,,SSW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.014,0.036,0.4,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.92,0.05,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.023,0.044,0.4,,1.91,0.06,1.97,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,33,-4.3,98.9
