市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,*,*,*,*,*,*,NNW,4.2,198,21.5,51.5
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.055,,,,0.021,18,WNW,1.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.059,,,,0.020,34,NW,7.3,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.061,1.91,0.13,2.04,0.020,,NNW,6.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.062,1.89,0.01,1.90,0.022,17,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.057,,,,0.032,,W,1.9,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.054,1.85,0.03,1.88,0.018,,NNW,4.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.061,1.87,0.03,1.90,0.018,,NW,4.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.062,1.84,0.03,1.87,0.030,,NNW,3.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.063,,,,0.023,11,WNW,5.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.062,1.89,0.08,1.97,0.030,19,NNW,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.87,0.08,1.95,0.030,14,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.062,1.90,0.04,1.94,0.020,23,NW,5.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.060,1.85,0.04,1.89,0.009,18,N,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.062,1.87,0.10,1.97,0.014,19,NNE,4.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.063,1.86,0.02,1.88,0.017,17,NNW,6.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.052,1.89,0.06,1.95,0.023,*,NNW,4.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.065,1.86,0.03,1.89,0.014,21,NW,4.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.065,,,,0.021,1,NW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.060,1.88,0.11,1.99,0.017,18,NNW,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.02,1.90,0.023,21,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.067,1.87,0.08,1.95,0.024,23,NNE,2.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.081,1.91,0.07,1.98,0.028,25,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.007,0.015,0.022,0.3,,,,,0.032,19,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.017,13,NW,5.2,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.87,0.12,1.99,0.018,13,NW,4.1,,,
四日市市,東名阪,0.001,0.005,0.016,0.021,,,,,,0.019,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.006,0.018,0.3,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.91,0.07,1.98,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.88,0.06,1.94,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.7,25,7.8,99.2
