市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.018,2.03,0.15,2.18,0.013,1,,,16,20.8,94.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.013,,,,0.011,,,,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.018,,,,0.021,0,,,,,
四日市市,磯津,0.000,0.002,0.018,0.020,,0.015,2.09,0.29,2.38,0.039,,SW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.012,0.013,,0.017,2.02,0.08,2.10,0.019,5,NNW,0.4,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.014,,,,0.015,,WSW,0.8,,,
四日市市,三浜,0.000,0.008,0.027,0.035,,0.010,1.99,0.29,2.28,0.031,15,NNW,0.9,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.017,2.11,0.17,2.28,0.011,,NNW,0.8,,,
四日市市,楠,0.000,0.001,0.015,0.016,,0.019,2.00,0.15,2.15,0.023,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.036,,,,0.018,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,2.00,0.13,2.13,0.022,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.028,2.04,0.13,2.17,0.021,5,CALM,0.0,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.012,2.14,0.14,2.28,0.016,6,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.015,1.98,0.13,2.11,0.009,7,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.008,0.006,0.014,,0.025,2.14,0.14,2.28,*,20,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.021,2.23,0.10,2.33,0.014,4,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.018,2.04,0.09,2.13,0.017,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.025,1.92,0.07,1.99,0.026,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.017,,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.010,0.022,0.032,,0.007,2.20,0.12,2.32,0.009,5,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.019,0.025,,0.007,2.11,0.22,2.33,0.014,3,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.017,2.02,0.13,2.15,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.014,1.89,0.09,1.98,0.017,4,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.009,1.91,0.08,1.99,0.008,8,,,,,
桑名市,国道２５８号桑名,,0.027,0.026,0.053,0.5,,,,,0.010,7,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.039,14,NW,0.7,,,
四日市市,納屋,0.000,0.002,0.016,0.018,,,2.03,0.17,2.20,0.005,4,W,1.0,,,
四日市市,東名阪,0.000,0.017,0.027,0.044,,,,,,0.018,,CALM,0.1,,,
四日市市,伊坂,,0.014,0.021,0.035,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.035,0.094,0.6,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.002,0.016,0.018,0.4,,*,*,*,0.030,,,,,,
