市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.061,1.91,0.11,2.02,0.042,46,WNW,3.6,46,18.2,43.0
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.057,,,,0.033,34,WSW,1.5,,,
川越町,川越南小学校,0.007,0.001,0.019,0.020,,0.050,,,,0.036,38,SSE,1.8,,,
四日市市,磯津,0.008,0.005,0.044,0.049,,0.032,1.95,0.31,2.26,0.047,,SSE,1.0,,,
四日市市,四日市商業,0.003,0.000,0.015,0.015,,0.051,1.91,0.08,1.99,0.019,28,NW,2.3,,,
四日市市,四日市南,0.006,0.003,0.024,0.027,,0.043,,,,0.040,,WSW,0.7,,,
四日市市,三浜小学校,0.007,0.001,0.020,0.021,,0.052,1.90,0.28,2.18,0.039,,WNW,0.8,,,
四日市市,北星高校,0.006,0.002,0.025,0.027,,0.053,1.89,0.13,2.02,0.036,,SSW,1.7,,,
四日市市,楠,0.015,0.003,0.015,0.018,,0.055,1.88,0.34,2.22,0.006,,E,1.4,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.009,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.014,0.015,,0.055,,,,0.033,31,WNW,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.058,1.87,0.10,1.97,0.021,22,WNW,1.6,,,
津市,津西が丘小学校,0.003,0.000,0.008,0.008,,0.060,1.86,0.10,1.96,0.031,15,WNW,4.6,,,
津市,津立成小学校,0.004,0.002,0.019,0.021,,0.050,1.89,0.13,2.02,0.034,44,WNW,4.0,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.058,1.87,0.01,1.88,0.022,25,WNW,2.6,,,
松阪市,松阪第五小学校,0.007,0.003,0.017,0.020,,0.051,1.88,0.13,2.01,0.037,26,NNE,3.1,,,
明和町,明星小学校,0.004,0.002,0.017,0.019,,0.050,1.91,0.10,2.01,0.045,33,ENE,2.0,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.013,0.014,,0.040,1.87,0.12,1.99,0.053,36,NE,2.8,,,
鳥羽市,鳥羽高校,0.005,0.002,0.023,0.025,,0.047,1.94,0.18,2.12,0.045,45,NW,0.8,,,
志摩市,鵜方,0.004,0.000,0.003,0.003,,0.059,,,,0.040,36,S,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.007,0.008,,0.057,1.84,0.10,1.94,0.023,31,W,4.0,,,
名張市,名張小学校,*,*,*,*,,*,1.85,0.06,1.91,0.022,*,W,2.7,,,
尾鷲市,尾鷲県職員公舎,0.005,0.001,0.006,0.007,,0.067,1.90,0.09,1.99,0.039,38,SSE,2.5,,,
熊野市,熊野木本中学校,0.004,0.000,0.002,0.002,,0.062,1.86,0.05,1.91,*,32,WSW,2.3,,,
桑名市,国道２５８号桑名,,0.037,0.050,0.087,0.5,,,,,0.039,34,,,,,
四日市市,北消防署,,0.004,0.038,0.042,,,,,,0.049,32,S,1.3,,,
四日市市,納屋,0.011,0.162,0.089,0.251,,,1.87,0.44,2.31,0.048,*,SSE,1.5,,,
四日市市,東名阪,0.003,0.012,0.040,0.052,,,,,,0.025,,WSW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.047,0.070,0.5,,,,,0.058,31,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.86,0.07,1.93,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.020,0.022,0.4,,1.91,0.12,2.03,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.9,97,6.4,97.3
