市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.020,0.020,,0.024,2.01,0.14,2.15,0.019,16,,,0,3.5,49.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.059,,,,0.024,23,,,,,
川越町,川越南小学校,0.002,0.001,0.041,0.042,,0.012,,,,0.011,17,,,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.060,1.94,0.03,1.97,0.007,17,NE,2.0,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.049,,,,0.029,,W,0.5,,,
四日市市,三浜小学校,0.001,0.071,0.065,0.136,,0.000,2.09,0.56,2.65,0.023,,CALM,0.3,,,
四日市市,北星高校,0.002,0.000,0.021,0.021,,0.034,1.94,0.07,2.01,0.018,,NNE,0.6,,,
四日市市,楠,0.001,0.001,0.040,0.041,,0.013,1.95,0.17,2.12,0.020,,NNW,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.041,,SSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.024,0.024,,0.034,,,,0.022,23,NNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.060,1.96,0.05,2.01,0.020,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.048,1.98,0.09,2.07,0.033,22,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.053,1.96,0.06,2.02,0.016,*,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.053,1.90,0.03,1.93,0.014,10,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.036,1.99,0.13,2.12,0.014,21,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.029,1.95,0.06,2.01,0.014,15,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.021,2.04,0.11,2.15,0.016,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.95,0.06,2.01,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.018,,,,0.017,15,NNW,0.5,,,
伊賀市,伊賀柘植,0.001,0.010,0.027,0.037,,0.001,2.02,0.12,2.14,0.016,11,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.023,0.027,,0.006,1.98,0.22,2.20,0.026,20,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.019,1.93,0.07,2.00,0.014,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.031,1.94,0.08,2.02,0.010,9,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.95,0.07,2.02,0.005,6,,,,,
桑名市,国道２５８号桑名,,0.003,0.023,0.026,0.3,,,,,0.013,16,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.014,16,ENE,0.5,,,
四日市市,納屋,0.001,0.079,0.046,0.125,,,1.95,0.11,2.06,0.024,24,NNE,1.5,,,
四日市市,東名阪,0.000,0.005,0.040,0.045,,,,,,0.018,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.033,0.079,0.5,,,,,0.023,17,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.4,,1.95,0.07,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.019,0.025,0.3,,1.98,0.07,2.05,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,0,1.1,36.4
