市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.012,0.014,,0.047,2.00,0.14,2.14,0.045,28,S,2.2,223,28.8,69.0
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.041,,,,0.056,26,E,0.5,,,
川越町,川越南小学校,0.001,0.004,0.016,0.020,,0.032,,,,0.068,30,SE,2.8,,,
四日市市,磯津,0.003,0.002,0.008,0.010,,0.044,1.99,0.20,2.19,0.070,,SSE,1.8,,,
四日市市,四日市商業,0.003,0.002,0.016,0.018,,0.044,1.96,0.18,2.14,0.055,23,S,0.5,,,
四日市市,四日市南,0.003,0.001,0.008,0.009,,0.026,,,,0.037,,SSE,1.1,,,
四日市市,三浜小学校,0.003,0.002,0.008,0.010,,0.051,1.94,0.10,2.04,0.039,,S,1.6,,,
四日市市,北星高校,0.005,0.005,0.019,0.024,,0.045,1.99,0.17,2.16,0.056,,SSE,2.8,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.053,1.92,0.12,2.04,0.033,,SSE,1.7,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.052,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.003,0.014,0.017,,0.040,,,,0.043,33,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.041,1.93,0.10,2.03,0.054,29,E,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.045,*,*,*,0.055,35,NNE,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.041,1.93,0.09,2.02,0.052,19,ENE,2.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.89,0.14,2.03,0.047,39,N,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.13,2.05,0.049,27,NE,1.0,,,
明和町,明星小学校,0.003,0.001,0.005,0.006,,0.036,1.91,0.13,2.04,0.042,34,NNW,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.009,0.013,,0.019,1.94,0.07,2.01,0.052,20,NE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.035,1.89,0.06,1.95,0.058,26,E,1.9,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.036,,,,0.043,1,*,*,,,
伊賀市,伊賀柘植,0.002,0.006,0.010,0.016,,0.020,2.00,0.24,2.24,0.026,20,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.006,0.011,0.017,,0.021,1.98,0.22,2.20,0.034,27,W,1.0,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.007,1.85,0.06,1.91,0.031,27,SSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.027,1.84,0.07,1.91,0.042,24,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.002,0.001,0.003,,0.013,1.78,0.06,1.84,0.022,6,SSW,0.9,,,
桑名市,国道２５８号桑名,,0.034,0.040,0.074,0.6,,,,,0.035,23,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.055,38,SE,2.4,,,
四日市市,納屋,0.005,0.077,0.052,0.129,,,1.97,0.17,2.14,0.049,47,SSE,1.7,,,
四日市市,東名阪,0.002,0.002,0.010,0.012,,,,,,0.048,,ESE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,0.3,,,,,0.056,31,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.93,0.14,2.07,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.96,0.14,2.10,0.052,,,,,,
