市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.007,0.007,,0.041,1.89,0.12,2.01,0.024,12,SSE,2.6,0,22.9,79.0
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.021,,,,0.027,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.042,,,,0.023,16,SE,2.6,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.052,1.89,0.07,1.96,0.030,,SE,3.3,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.039,1.89,0.09,1.98,0.037,21,S,0.4,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.030,,,,0.034,,SE,1.5,,,
四日市市,三浜小学校,0.004,0.000,0.013,0.013,,0.046,1.87,0.12,1.99,0.028,,SSW,2.8,,,
四日市市,北星高校,0.005,0.001,0.009,0.010,,0.051,1.88,0.07,1.95,0.024,,SE,2.9,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.051,1.87,0.10,1.97,0.004,,SSE,2.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.058,,,,0.033,19,ESE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.034,1.87,0.07,1.94,0.031,15,SE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.08,1.95,0.026,29,ESE,1.7,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.032,1.90,0.07,1.97,0.032,14,SE,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.87,0.07,1.94,0.040,15,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.08,1.98,0.030,8,SSE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.034,1.92,0.09,2.01,0.029,19,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.028,1.86,0.06,1.92,0.036,13,SE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.046,1.91,0.06,1.97,0.034,18,ESE,1.3,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.043,,,,0.042,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.027,1.92,0.08,2.00,0.021,17,E,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.011,0.012,,0.029,1.91,0.14,2.05,0.031,16,ENE,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.87,0.07,1.94,0.031,19,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.013,1.86,0.06,1.92,0.024,12,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.86,0.06,1.92,0.019,19,NW,0.6,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.4,,,,,0.024,17,,,,,
四日市市,北消防署,,0.001,0.020,0.021,,,,,,0.026,23,SSE,2.3,,,
四日市市,納屋,*,0.043,0.042,0.085,,,1.89,0.15,2.04,0.030,16,SE,2.0,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.031,,SSW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.037,17,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.07,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.95,0.10,2.05,0.032,,,,,,
