市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.022,1.97,0.15,2.12,0.027,22,,,0,16.8,80.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.021,,,,0.026,7,,,,,
川越町,川越南小学校,0.003,0.000,0.026,0.026,,0.014,,,,0.022,21,,,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.029,1.93,0.07,2.00,0.018,,E,2.6,,,
四日市市,四日市商業,0.002,0.000,0.012,0.012,,0.030,1.93,0.10,2.03,0.033,19,ESE,1.8,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.020,,,,0.035,,ESE,1.6,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.029,1.90,0.14,2.04,0.037,26,ENE,0.8,,,
四日市市,北星高校,0.003,0.000,0.019,0.019,,0.025,1.91,0.13,2.04,0.021,,NE,1.3,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.030,1.89,0.11,2.00,0.031,,E,3.0,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.003,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.040,,,,0.022,15,E,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.028,1.91,0.06,1.97,0.032,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.92,0.08,2.00,0.029,7,S,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.83,0.04,1.87,0.016,18,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.003,1.92,0.08,2.00,0.036,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.030,1.91,0.12,2.03,0.014,8,CALM,0.3,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.036,1.86,0.07,1.93,0.013,12,E,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.032,1.88,0.06,1.94,0.025,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.016,1.88,0.06,1.94,0.014,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.026,13,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.033,1.87,0.06,1.93,0.019,13,WNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.030,1.86,0.09,1.95,0.021,10,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.015,1.97,0.08,2.05,0.036,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.022,1.86,0.04,1.90,0.020,9,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.85,0.07,1.92,0.009,0,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.5,,,,,0.021,21,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.030,22,ENE,1.2,,,
四日市市,納屋,0.009,0.036,0.035,0.071,,,*,*,*,0.029,21,ENE,2.4,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.032,,CALM,0.3,,,
四日市市,伊坂,,0.002,0.030,0.032,,,,,,0.024,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.030,17,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.3,,1.91,0.03,1.94,0.030,,,,,,
