市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.057,1.89,0.05,1.94,0.045,40,NW,6.2,54,13.3,50.1
いなべ市,大安中学校,0.001,0.041,0.009,0.050,,0.048,,,,0.072,42,NW,2.2,,,
川越町,川越南小学校,0.001,*,*,*,,0.039,,,,0.039,37,NW,5.7,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.058,1.92,0.16,2.08,0.057,,NW,5.8,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.058,1.91,0.02,1.93,0.039,40,NNW,4.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.046,,,,0.035,,WSW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.044,1.92,0.05,1.97,0.038,,NNW,2.8,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.054,1.90,0.06,1.96,0.042,,NW,5.3,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.055,1.87,0.10,1.97,0.031,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.027,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.053,,,,0.043,39,WSW,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.053,1.88,0.12,2.00,0.045,39,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.87,0.08,1.95,0.046,37,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.052,1.87,0.07,1.94,0.047,42,WNW,5.4,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.056,1.89,0.04,1.93,0.036,26,WNW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.048,1.87,0.11,1.98,0.037,39,NW,2.9,,,
明和町,明星小学校,0.000,0.002,0.004,0.006,,0.054,1.90,0.04,1.94,0.037,28,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.054,1.85,0.07,1.92,0.039,40,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.86,0.03,1.89,0.042,34,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.034,32,WNW,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.054,1.89,0.07,1.96,0.039,42,NNE,3.4,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.031,1.88,0.02,1.90,0.042,29,W,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.039,1.83,0.07,1.90,0.010,9,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.84,0.06,1.90,0.003,8,S,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.020,0.028,0.3,,,,,0.046,42,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.048,42,NW,4.3,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.87,0.14,2.01,0.041,40,WNW,3.1,,,
四日市市,東名阪,0.002,0.008,0.023,0.031,,,,,,0.057,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.5,,,,,0.050,35,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,1.88,0.09,1.97,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.4,,1.88,0.10,1.98,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.5,63,1.7,98.0
