市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.027,1.97,0.18,2.15,0.044,41,N,5.0,1,7.5,90.6
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.014,,,,0.043,34,WSW,0.7,,,
川越町,川越南小学校,0.000,*,*,*,,0.012,,,,0.051,40,NNE,2.0,,,
四日市市,磯津,0.006,0.001,0.026,0.027,,0.017,1.98,0.23,2.21,0.051,,NE,3.2,,,
四日市市,四日市商業,0.000,0.000,0.026,0.026,,0.014,1.96,0.10,2.06,0.046,42,NE,0.9,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.014,,,,0.057,,N,1.8,,,
四日市市,三浜小学校,0.001,0.013,0.033,0.046,,0.006,2.00,0.20,2.20,0.054,,NE,1.6,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.020,1.96,0.16,2.12,0.046,,NE,2.1,,,
四日市市,楠,0.009,0.005,0.030,0.035,,0.008,1.94,0.39,2.33,0.016,,NNE,2.0,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.037,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.025,0.026,,0.016,,,,0.048,44,NE,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.029,0.031,,*,1.93,0.12,2.05,0.044,36,NE,2.3,,,
津市,津西が丘小学校,0.002,0.000,0.020,0.020,,0.024,1.91,0.12,2.03,0.048,29,NE,2.0,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.032,1.90,0.06,1.96,0.028,27,NE,2.5,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.035,1.91,0.05,1.96,0.043,26,NE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.016,1.96,0.14,2.10,0.055,36,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.015,1.93,0.09,2.02,0.051,43,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.012,0.012,,0.021,1.92,0.15,2.07,0.049,40,S,0.5,,,
鳥羽市,鳥羽高校,0.000,0.001,0.014,0.015,,0.018,1.90,0.04,1.94,0.036,35,CALM,0.3,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.040,,,,0.034,21,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.024,0.025,,0.031,1.91,0.12,2.03,0.029,25,NE,1.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.92,0.14,2.06,0.028,26,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.86,0.08,1.94,0.026,22,WNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.88,0.07,1.95,0.027,31,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.041,35,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.049,42,NNE,3.0,,,
四日市市,納屋,0.001,0.005,0.028,0.033,,,1.94,0.22,2.16,0.056,46,N,1.5,,,
四日市市,東名阪,0.000,0.035,0.040,0.075,,,,,,0.060,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.034,0.053,0.6,,,,,0.084,49,,,,,
亀山市,国道２５号亀山,,0.001,0.027,0.028,0.5,,1.92,0.12,2.04,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.4,,1.91,0.11,2.02,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,0,2.2,99.1
