市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.023,1.94,0.11,2.05,0.009,0,,,0,0.5,87.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.030,,,,0.005,-4,,,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.017,,,,0.000,3,,,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.020,1.93,0.03,1.96,0.005,-1,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.015,,,,0.016,,NNW,0.4,,,
四日市市,三浜小学校,*,*,*,*,,0.019,1.92,0.06,1.98,0.002,,SW,0.6,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.022,1.91,0.04,1.95,0.004,,WNW,0.5,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.029,1.93,0.05,1.98,0.005,,WSW,2.0,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.028,,,,0.005,2,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.028,1.95,0.12,2.07,0.009,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.95,0.05,2.00,0.005,1,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.03,1.95,0.012,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.91,0.04,1.95,0.005,-1,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.93,0.11,2.04,0.007,1,NW,2.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.031,1.91,0.06,1.97,0.008,4,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.024,1.92,0.06,1.98,0.006,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.033,1.97,0.07,2.04,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.024,,,,0.009,3,WNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.032,1.90,0.11,2.01,0.003,4,WSW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.97,0.09,2.06,0.006,-3,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.034,1.96,0.03,1.99,0.008,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.91,0.06,1.97,0.002,-4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.84,0.05,1.89,0.002,6,,,,,
桑名市,国道２５８号桑名,,0.030,0.026,0.056,0.5,,,,,0.011,3,,,,,
四日市市,北消防署,,0.003,0.017,0.020,,,,,,0.000,1,CALM,0.3,,,
四日市市,納屋,0.000,0.012,0.017,0.029,,,1.94,0.14,2.08,0.000,3,W,1.0,,,
四日市市,東名阪,0.000,0.072,0.041,0.113,,,,,,0.009,,SW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.010,0.035,0.4,,,,,0.001,6,,,,,
亀山市,国道２５号亀山,,0.014,0.027,0.041,0.4,,1.94,0.08,2.02,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.94,0.06,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.2,0,-7.4,98.7
