市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.020,1.98,0.08,2.06,0.025,22,,,0,2.6,65.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.023,2,,,,,
川越町,川越南小学校,0.001,0.000,0.026,0.026,,0.006,,,,0.019,16,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.031,1.95,0.03,1.98,0.011,14,WNW,1.4,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.034,,,,0.020,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.021,0.041,0.062,,0.004,2.05,0.22,2.27,0.016,,CALM,0.2,,,
四日市市,北星高校,0.001,*,*,*,,0.011,1.95,0.07,2.02,0.018,,WSW,1.2,,,
四日市市,楠,0.000,0.004,0.037,0.041,,*,*,*,*,0.021,,W,1.4,,,
四日市市,西朝明中学校,,0.000,0.012,0.012,,,,,,0.037,,SW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.005,0.034,0.039,,0.004,,,,0.023,18,NE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.013,0.013,,0.025,1.94,0.07,2.01,0.027,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.021,2.01,0.09,2.10,0.031,22,W,0.4,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.022,*,*,*,0.034,20,,,,,
津市,林業研究所,0.000,*,*,*,,0.017,1.90,0.05,1.95,0.017,20,W,0.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.023,*,*,*,0.017,20,SSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.92,0.04,1.96,0.025,13,ESE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.020,1.93,0.10,2.03,0.029,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.040,1.93,0.05,1.98,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.024,,,,0.018,13,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.007,0.019,0.026,,0.001,2.11,0.12,2.23,0.021,21,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.019,0.028,,0.003,1.98,0.26,2.24,0.024,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.012,1.96,0.04,2.00,0.015,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.026,1.93,0.09,2.02,0.018,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.07,1.97,0.034,13,,,,,
桑名市,国道２５８号桑名,,0.010,0.020,0.030,0.6,,,,,0.019,22,,,,,
四日市市,北消防署,,0.001,0.035,0.036,,,,,,0.023,18,NE,1.3,,,
四日市市,納屋,0.001,0.007,0.022,0.029,,,1.98,0.21,2.19,0.003,16,W,1.0,,,
四日市市,東名阪,0.000,0.067,0.043,0.110,,,,,,0.015,,SW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.030,0.066,0.5,,,,,0.026,21,,,,,
亀山市,国道２５号亀山,,0.018,0.031,0.049,0.4,,1.94,0.07,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.020,0.031,0.4,,1.95,0.07,2.02,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,0,-3.3,97.9
