市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.035,1.95,0.05,2.00,0.007,9,,,0,2.7,64.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.014,1,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.036,,,,0.009,6,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.94,0.01,1.95,0.003,6,NNW,4.0,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.033,,,,0.015,,N,2.0,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.032,1.92,0.03,1.95,0.008,,NNW,3.1,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.008,,NW,5.3,,,
四日市市,楠,0.003,0.002,0.002,0.004,,*,*,*,*,0.001,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.038,,,,0.003,5,NNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.94,0.07,2.01,0.005,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.95,0.07,2.02,0.009,7,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.94,0.03,1.97,0.010,4,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.033,1.92,0.02,1.94,0.012,1,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.035,1.95,0.06,2.01,0.010,4,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.03,1.94,0.006,6,NW,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.94,0.04,1.98,0.014,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.035,1.95,0.04,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.027,,,,0.010,4,NW,5.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.006,4,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.024,1.95,0.09,2.04,0.007,3,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.035,1.94,0.03,1.97,0.007,2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.036,1.93,0.07,2.00,0.010,11,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.037,1.92,0.06,1.98,0.031,13,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.007,5,,,,,
四日市市,北消防署,,0.000,0.002,0.002,,,,,,0.006,6,NW,4.7,,,
四日市市,納屋,0.001,0.000,0.003,0.003,,,1.94,0.09,2.03,0.007,2,NW,3.5,,,
四日市市,東名阪,0.000,0.003,0.008,0.011,,,,,,0.008,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.000,0.009,0.3,,,,,0.007,10,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.95,0.06,2.01,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.96,0.04,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.2,0,-6.6,98.9
