市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.051,1.90,0.11,2.01,0.012,17,NNW,4.0,294,30.6,47.1
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.045,,,,0.018,24,NW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.048,,,,0.019,27,WNW,4.5,,,
四日市市,磯津,0.003,0.003,0.012,0.015,,0.044,1.98,0.57,2.55,0.024,,SE,1.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.052,1.90,0.02,1.92,0.015,5,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.038,,,,0.017,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,*,*,*,*,0.019,,NNW,1.8,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.049,1.88,0.05,1.93,*,,NNW,3.9,,,
四日市市,楠,0.007,0.005,0.012,0.017,,0.047,1.93,0.19,2.12,0.021,,NNW,2.1,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,WNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.017,*,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.048,1.91,0.18,2.09,0.027,21,NW,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,*,*,*,0.029,*,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.05,1.93,0.020,18,NW,4.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.046,1.90,0.09,1.99,0.020,18,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.88,0.10,1.98,0.017,18,NNW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.10,1.99,0.021,15,WNW,4.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.035,1.87,0.08,1.95,0.029,,NW,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.055,1.88,0.06,1.94,0.027,11,NW,4.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.032,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.052,1.87,0.12,1.99,0.018,13,NNW,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.044,1.88,0.14,2.02,0.021,15,N,3.9,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.027,1.88,0.05,1.93,0.027,7,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.86,0.11,1.97,0.018,36,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.84,0.09,1.93,0.011,19,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.3,,,,,0.022,13,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.013,14,WNW,4.6,,,
四日市市,納屋,0.001,0.011,0.015,0.026,,,1.92,0.15,2.07,0.021,16,WNW,3.7,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.014,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.023,0.044,*,,,,,0.024,46,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.4,,1.91,0.16,2.07,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.4,,1.89,0.12,2.01,0.021,,,,,,
