市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.005,1.96,0.11,2.07,0.037,23,N,3.2,0,22.0,92.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.004,,,,0.036,22,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.005,,,,0.025,22,NNE,1.3,,,
四日市市,磯津,0.003,0.005,0.019,0.024,,0.003,1.92,0.33,2.25,0.028,,NNW,1.0,,,
四日市市,四日市商業,0.000,0.005,0.015,0.020,,0.003,2.01,0.09,2.10,0.029,22,N,1.3,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.001,,,,0.040,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.033,0.014,0.047,,0.001,2.06,0.24,2.30,0.029,,NNW,0.5,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.002,1.91,0.15,2.06,0.033,,N,1.3,,,
四日市市,楠,0.003,0.018,0.017,0.035,,0.001,1.96,0.39,2.35,0.005,,N,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.028,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.019,0.017,0.036,,0.002,,,,0.032,22,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.009,0.016,0.025,,0.001,1.93,0.11,2.04,0.030,17,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.002,2.07,0.15,2.22,0.039,19,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.002,1.98,0.11,2.09,0.032,20,NW,1.1,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.83,0.11,1.94,0.017,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.002,2.18,0.20,2.38,0.020,17,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.016,1.86,0.12,1.98,0.016,12,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.005,1.88,0.09,1.97,0.031,,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.002,1.86,0.07,1.93,0.036,10,NNE,0.5,,,
志摩市,鵜方,0.001,0.002,0.002,0.004,,0.000,,,,0.032,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.002,2.01,0.15,2.16,0.017,9,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.015,0.021,,0.001,1.98,0.24,2.22,0.025,15,NE,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.001,1.84,0.04,1.88,0.028,13,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.000,0.001,,0.001,1.78,0.04,1.82,0.015,1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.002,1.76,0.05,1.81,0.012,11,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.3,,,,,0.029,19,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.026,24,N,1.6,,,
四日市市,納屋,0.000,0.011,0.014,0.025,,,2.01,0.34,2.35,0.029,11,WNW,0.6,,,
四日市市,東名阪,0.000,0.034,0.015,0.049,,,,,,0.022,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.039,0.020,0.059,*,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.028,0.014,0.042,0.4,,1.92,0.20,2.12,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.008,0.029,0.2,,1.90,0.14,2.04,0.036,,,,,,
