市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.043,1.92,0.08,2.00,0.006,-1,,,8,9.9,70.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.005,-16,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.006,1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.047,1.92,0.02,1.94,0.004,3,NNW,3.6,,,
四日市市,四日市南,0.000,0.000,0.003,0.003,,0.038,,,,0.008,,WNW,0.7,,,
四日市市,三浜小学校,0.000,0.002,0.015,0.017,,0.033,1.92,0.04,1.96,0.005,,N,2.0,,,
四日市市,北星高校,0.000,0.000,0.007,0.007,,0.043,1.91,0.04,1.95,0.007,,NW,5.4,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.042,1.86,0.07,1.93,0.005,,WNW,1.3,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.043,,,,0.008,-4,W,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.92,0.06,1.98,0.009,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.93,0.02,1.95,0.010,4,WNW,3.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.044,1.90,0.07,1.97,0.003,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.047,1.89,0.01,1.90,0.000,5,W,5.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.049,1.91,0.06,1.97,0.000,-3,NW,2.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.005,4,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.037,1.89,0.08,1.97,0.010,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.047,1.93,0.04,1.97,0.003,-2,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.007,10,NNW,6.1,,,
伊賀市,伊賀柘植,0.000,0.001,0.003,0.004,,0.048,1.90,0.06,1.96,0.007,3,NNW,4.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.047,1.94,0.09,2.03,0.013,0,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.042,1.92,0.02,1.94,0.009,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.020,1.86,0.09,1.95,0.016,4,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.023,1.85,0.10,1.95,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.022,0.024,0.046,0.5,,,,,0.017,5,,,,,
四日市市,北消防署,,0.009,0.016,0.025,,,,,,0.012,4,WNW,2.6,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.91,0.10,2.01,0.001,1,NW,3.9,,,
四日市市,東名阪,0.000,0.008,0.022,0.030,,,,,,0.001,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.4,,,,,0.002,4,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.92,0.06,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.92,0.05,1.97,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.6,20,0.9,99.4
