市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.046,1.85,0.14,1.99,0.014,6,ENE,2.0,23,18.4,79.8
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.047,,,,0.010,5,NNW,0.7,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.041,,,,0.013,1,ENE,3.2,,,
四日市市,磯津,0.000,0.001,0.011,0.012,,0.044,1.88,0.16,2.04,0.015,,NW,2.7,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.044,1.88,0.04,1.92,0.000,2,ENE,1.6,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.030,,,,0.007,,ENE,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.019,0.022,,0.034,1.84,0.23,2.07,0.014,,NE,0.8,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.048,1.83,0.09,1.92,0.004,,NNE,2.1,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.048,1.84,0.13,1.97,0.000,,W,1.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.001,,N,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.010,0.011,,0.044,,,,0.010,-2,WSW,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.044,1.80,0.10,1.90,0.008,3,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.050,1.84,0.10,1.94,0.005,2,WNW,4.2,,,
津市,津立成小学校,0.000,0.000,0.011,0.011,,0.043,1.88,0.09,1.97,0.010,8,WNW,2.7,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.045,1.89,0.07,1.96,0.013,3,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.042,1.85,0.25,2.10,0.001,2,NW,2.1,,,
明和町,明星小学校,0.000,0.002,0.009,0.011,,0.038,1.89,0.10,1.99,0.021,10,WSW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.031,1.83,0.09,1.92,0.015,13,NNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.051,1.83,0.05,1.88,0.013,8,NW,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.069,,,,0.026,16,SSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.043,1.83,0.11,1.94,0.011,3,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.82,0.02,1.84,0.006,5,SW,4.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.83,0.08,1.91,0.025,15,SE,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.049,1.81,0.06,1.87,0.011,-11,WSW,0.7,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.009,8,ENE,2.3,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.84,0.19,2.03,0.011,6,NNE,2.9,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.002,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.019,0.044,0.5,,,,,0.010,-1,,,,,
亀山市,国道２５号亀山,,0.004,0.020,0.024,0.4,,1.86,0.08,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.4,,1.83,0.11,1.94,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.5,39,10.4,99.0
