市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.88,0.09,1.97,0.005,-3,,,0,7.4,63.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.008,6,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.026,,,,0.004,-2,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.049,1.90,0.11,2.01,0.021,2,NNW,4.5,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.037,,,,0.007,,WSW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.009,0.012,,0.042,1.86,0.01,1.87,0.002,,NNW,2.0,,,
四日市市,北星高校,0.001,*,*,*,,0.050,1.89,0.01,1.90,0.005,,NW,3.6,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.040,*,*,*,0.001,,WSW,2.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.044,,,,0.002,-1,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.046,1.85,0.07,1.92,0.004,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.010,-2,NW,4.8,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.85,0.02,1.87,0.014,2,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.90,0.05,1.95,0.002,6,W,3.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.041,1.85,0.07,1.92,0.004,1,NNW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.04,1.93,0.002,3,NW,5.9,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.033,*,*,*,0.005,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.87,0.05,1.92,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.007,2,WNW,5.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.85,0.06,1.91,0.001,1,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.08,1.96,0.014,1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.037,1.88,0.00,1.88,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.048,1.86,0.07,1.93,0.010,2,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,*,*,*,*,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.002,0.003,0.005,0.3,,,,,0.004,-1,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.006,4,NW,2.9,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.90,0.08,1.98,0.000,0,WNW,3.2,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.002,0.017,0.3,,,,,0.003,1,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,*,,1.88,0.06,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.2,,1.87,0.04,1.91,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,13.4,0,-2.5,99.4
