市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.039,0.040,,0.008,2.04,0.29,2.33,0.049,45,,,0,4.6,71.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.033,26,,,,,
川越町,川越南小学校,0.001,0.014,0.041,0.055,,0.001,,,,0.036,37,,,,,
四日市市,四日市商業,0.001,0.000,0.021,0.021,,0.018,1.99,0.07,2.06,0.020,30,NNW,2.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.024,,,,0.049,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.023,0.035,0.058,,0.001,1.97,0.19,2.16,0.038,,NNW,0.8,,,
四日市市,北星高校,0.002,0.001,0.022,0.023,,0.016,1.99,0.14,2.13,0.038,,N,1.0,,,
四日市市,楠,0.003,0.010,0.030,0.040,,0.005,2.01,0.19,2.20,0.016,,NW,1.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.020,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.032,0.040,0.072,,0.003,,,,0.041,33,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.030,0.033,,0.007,1.96,0.12,2.08,0.034,31,,,,,
津市,津西が丘小学校,0.001,0.001,0.025,0.026,,0.009,2.03,0.16,2.19,0.036,29,WSW,0.8,,,
津市,津立成小学校,0.001,0.001,0.021,0.022,,0.011,1.94,0.26,2.20,0.034,35,,,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.011,1.94,0.11,2.05,0.031,19,W,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.023,0.026,,0.008,1.99,0.27,2.26,0.033,34,WSW,0.9,,,
明和町,明星小学校,0.000,0.001,0.015,0.016,,0.011,1.98,0.14,2.12,0.033,32,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.018,0.020,,0.013,1.97,0.12,2.09,0.038,33,,,,,
鳥羽市,鳥羽高校,0.001,0.002,0.008,0.010,,0.019,1.99,0.12,2.11,0.028,,,,,,
志摩市,鵜方,0.001,0.001,0.014,0.015,,0.015,,,,0.042,28,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.008,0.017,0.025,,0.007,1.97,0.13,2.10,0.034,27,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.020,0.035,0.055,,0.001,2.06,0.23,2.29,0.038,31,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.013,1.95,0.07,2.02,0.030,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.009,0.009,,0.018,1.90,0.08,1.98,0.015,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.07,1.96,0.021,8,,,,,
桑名市,国道２５８号桑名,,0.013,0.025,0.038,0.6,,,,,0.038,35,,,,,
四日市市,北消防署,,0.006,0.037,0.043,,,,,,0.043,40,NNW,0.7,,,
四日市市,納屋,0.001,0.010,0.038,0.048,,,2.02,0.24,2.26,0.030,39,NW,1.5,,,
四日市市,東名阪,0.000,0.049,0.038,0.087,,,,,,0.031,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.043,0.090,0.8,,,,,0.051,40,,,,,
亀山市,国道２５号亀山,,0.024,0.026,0.050,0.5,,1.98,0.15,2.13,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.025,0.052,0.6,,1.97,0.13,2.10,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,0,-1.4,97.9
