市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.006,1,,,0,8.1,58.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.027,,,,0.004,6,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.033,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.040,1.91,0.01,1.92,0.000,3,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.013,,NNW,2.0,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.029,1.86,0.03,1.89,0.005,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.037,1.89,0.05,1.94,0.006,,NNW,5.0,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.033,1.87,0.06,1.93,0.008,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.036,,,,0.004,-1,WNW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.040,1.87,0.07,1.94,0.008,-2,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.037,1.86,0.08,1.94,0.014,1,NNW,4.6,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.026,1.88,0.07,1.95,0.007,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.91,0.01,1.92,0.010,6,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.89,0.09,1.98,0.013,3,NW,4.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.02,1.92,0.005,5,WNW,6.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.031,1.86,0.04,1.90,0.009,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.036,1.89,0.04,1.93,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.011,11,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.87,0.06,1.93,0.006,6,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.88,0.08,1.96,0.006,1,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.02,1.89,0.009,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.025,1.87,0.05,1.92,0.004,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.85,0.06,1.91,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.0,,,,,0.013,1,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.013,6,NW,4.4,,,
四日市市,納屋,0.001,0.001,0.004,0.005,,,1.91,0.10,2.01,0.005,1,NW,1.9,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.007,,NNW,4.7,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.006,0.043,0.1,,,,,*,4,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.90,0.09,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.3,,1.90,0.07,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-2.0,99.4
