市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.036,1.89,0.50,2.39,0.026,0,,,0,21.6,84.2
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.020,,,,0.031,3,,,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.034,,,,0.025,11,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.038,1.87,0.03,1.90,0.014,,SE,3.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.037,1.87,0.09,1.96,0.024,14,S,0.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.030,,SE,1.7,,,
四日市市,三浜,0.002,0.000,0.011,0.011,,0.035,1.84,0.07,1.91,0.024,13,SSE,1.1,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.034,1.85,0.05,1.90,0.022,,SE,2.4,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.041,1.84,0.10,1.94,0.021,,SE,3.4,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.029,,SE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.018,0.018,,0.034,,,,0.023,25,E,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.048,1.89,0.07,1.96,0.034,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.89,0.08,1.97,0.033,5,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.027,1.88,0.08,1.96,0.033,20,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.035,*,*,*,0.022,13,N,1.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.003,0.006,,0.036,1.90,0.07,1.97,0.023,12,SSE,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.89,0.06,1.95,0.018,14,SSE,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.87,0.06,1.93,0.030,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.043,1.85,0.03,1.88,0.018,14,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.031,,S,2.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.035,1.87,0.08,1.95,0.021,16,NE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.031,1.87,0.12,1.99,0.023,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.86,0.04,1.90,0.037,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.86,0.08,1.94,0.030,23,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.040,1.82,0.05,1.87,0.025,12,,,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.5,,,,,0.027,13,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.026,21,SE,2.4,,,
四日市市,納屋,0.002,0.045,0.031,0.076,,,1.86,0.11,1.97,0.016,12,ESE,1.6,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.028,,SSE,1.2,,,
四日市市,伊坂,,0.000,0.007,0.007,,,,,,0.031,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.017,0.018,0.3,,,,,0.028,10,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.06,1.95,0.020,,,,,,
