市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.036,1.91,0.07,1.98,0.013,7,NW,3.5,0,12.4,61.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.029,,,,0.019,-14,NNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.030,,,,0.011,7,WNW,3.8,,,
四日市市,磯津,0.002,0.001,0.010,0.011,,0.030,1.92,0.13,2.05,0.011,,NW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.030,1.91,0.04,1.95,0.015,13,NNE,1.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.027,,,,0.017,,W,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.022,1.90,0.02,1.92,0.013,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.92,0.05,1.97,0.013,,NW,3.4,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.030,1.91,0.22,2.13,0.009,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.030,,,,0.009,4,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.92,0.20,2.12,0.008,13,NNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.033,1.90,0.05,1.95,0.011,6,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.034,1.91,0.06,1.97,0.010,6,NW,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.88,0.04,1.92,0.014,10,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.034,1.92,0.08,2.00,0.007,1,NNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.90,0.05,1.95,0.013,10,W,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.021,1.90,0.06,1.96,0.011,7,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.90,0.05,1.95,0.014,16,WNW,3.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.015,0,NW,2.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.86,0.07,1.93,0.009,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.033,1.90,0.09,1.99,0.012,10,WNW,2.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,1.91,0.02,1.93,0.017,9,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.017,1.87,0.06,1.93,0.013,-3,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.07,1.94,0.028,8,NW,3.6,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.4,,,,,0.028,-1,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.006,7,NW,2.8,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.93,0.13,2.06,0.014,9,NW,2.2,,,
四日市市,東名阪,0.000,0.009,0.026,0.035,,,,,,0.008,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.005,0.016,*,,,,,0.013,6,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.91,0.03,1.94,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.014,0.023,0.3,,1.90,0.05,1.95,0.012,,,,,,
