市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.015,0.016,,0.012,1.96,0.17,2.13,0.014,15,,,0,9.0,70.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.029,,,,0.022,4,,,,,
川越町,川越南小学校,0.002,0.000,0.014,0.014,,0.029,,,,0.018,13,,,,,
四日市市,四日市商業,0.001,0.000,0.018,0.018,,0.024,1.92,0.10,2.02,0.025,17,WNW,1.5,,,
四日市市,四日市南,*,0.000,0.012,0.012,,0.024,,,,0.024,,WNW,1.1,,,
四日市市,三浜小学校,0.006,0.002,0.028,0.030,,0.014,1.92,0.19,2.11,0.018,,NW,0.8,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.026,1.89,0.15,2.04,0.019,,NW,0.9,,,
四日市市,楠,0.001,0.001,0.019,0.020,,0.020,1.91,0.10,2.01,0.021,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.025,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.021,,,,0.025,16,W,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.017,1.94,0.16,2.10,0.016,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.022,1.94,0.12,2.06,0.024,14,NNW,1.0,,,
津市,津立成小学校,0.000,0.000,0.022,0.022,,0.016,1.90,0.17,2.07,0.014,13,,,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.016,1.90,0.09,1.99,0.012,14,WSW,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.020,0.021,,0.011,1.94,0.15,2.09,0.027,12,NW,0.8,,,
明和町,明星小学校,0.001,0.001,0.024,0.025,,0.013,1.92,0.11,2.03,0.028,25,W,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.024,0.025,,0.012,1.97,0.18,2.15,0.025,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.023,1.93,0.09,2.02,0.015,,,,,,
志摩市,鵜方,0.001,0.002,0.027,0.029,,0.007,,,,0.020,-3,NW,1.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.029,1.87,0.09,1.96,0.015,8,SW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.031,1.95,0.14,2.09,0.012,6,,,,,
名張市,名張小学校,0.000,0.000,0.014,0.014,,0.026,1.94,0.08,2.02,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.015,0.016,,0.022,1.87,0.05,1.92,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.87,0.03,1.90,0.008,-4,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.7,,,,,0.021,15,,,,,
四日市市,北消防署,,0.002,0.027,0.029,,,,,,0.018,23,NW,0.6,,,
四日市市,納屋,0.001,0.025,0.039,0.064,,,1.94,0.26,2.20,0.025,18,W,1.0,,,
四日市市,東名阪,0.000,0.016,0.036,0.052,,,,,,0.019,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.013,0.014,0.4,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.009,0.028,0.037,0.5,,1.95,0.14,2.09,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.024,0.032,0.5,,1.96,0.15,2.11,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.8,0,-0.3,99.1
