市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.008,0.014,0.022,,0.008,1.96,0.26,2.22,0.028,11,N,2.0,66,26.0,86.5
いなべ市,大安中学校,0.001,0.004,0.008,0.012,,0.006,,,,0.025,3,SSW,0.7,,,
川越町,川越南小学校,0.000,0.007,0.011,0.018,,0.006,,,,0.020,9,NNW,1.2,,,
四日市市,磯津,0.004,0.011,0.014,0.025,,0.007,1.93,0.23,2.16,0.038,,ENE,2.2,,,
四日市市,四日市商業,0.000,0.014,0.016,0.030,,0.008,1.93,0.14,2.07,0.023,14,NNE,0.6,,,
四日市市,四日市南,0.002,0.010,0.008,0.018,,0.000,,,,0.013,,NE,1.3,,,
四日市市,三浜小学校,0.001,0.012,0.013,0.025,,0.006,1.87,0.25,2.12,0.015,,NNE,1.5,,,
四日市市,北星高校,0.003,0.010,0.015,0.025,,0.007,1.90,0.20,2.10,0.020,,NNW,1.8,,,
四日市市,楠,0.006,0.013,0.015,0.028,,0.011,1.88,0.26,2.14,0.004,,ENE,2.4,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.024,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.009,0.020,,0.008,,,,0.018,9,NE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.004,0.008,,0.007,1.81,0.09,1.90,0.014,11,ENE,1.3,,,
津市,津西が丘小学校,0.001,0.002,0.003,0.005,,0.009,1.81,0.10,1.91,0.017,-7,SE,1.3,,,
津市,津立成小学校,0.001,0.005,0.005,0.010,,0.008,1.84,0.14,1.98,0.019,8,N,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.006,1.77,0.13,1.90,0.008,4,E,1.4,,,
松阪市,松阪第五小学校,0.002,0.006,0.005,0.011,,0.007,1.84,0.15,1.99,0.017,6,CALM,0.0,,,
明和町,明星小学校,0.000,0.004,0.004,0.008,,0.007,1.81,0.13,1.94,0.009,4,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.006,0.003,0.009,,0.003,1.79,0.14,1.93,0.013,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.001,0.001,0.002,,0.004,1.76,0.06,1.82,0.011,-7,SW,1.3,,,
志摩市,鵜方,0.001,0.002,0.003,0.005,,0.005,,,,0.027,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.005,0.005,0.010,,0.008,1.87,0.17,2.04,0.009,5,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.002,0.005,,0.007,1.86,0.24,2.10,0.022,3,S,0.8,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.003,1.77,0.05,1.82,0.008,-1,SE,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.005,1.75,0.09,1.84,0.003,1,SE,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.006,1.76,0.08,1.84,0.004,0,SE,1.9,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.017,0.018,0.035,,,,,,0.024,19,NNW,0.8,,,
四日市市,納屋,0.003,0.021,0.020,0.041,,,1.92,0.34,2.26,0.025,15,N,1.1,,,
四日市市,東名阪,0.001,0.020,0.015,0.035,,,,,,0.025,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.2,,,,,0.013,19,,,,,
亀山市,国道２５号亀山,,0.005,0.004,0.009,0.3,,1.83,0.11,1.94,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.015,0.052,0.2,,1.88,0.17,2.05,0.025,,,,,,
