市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.056,1.93,0.07,2.00,0.040,49,,,33,11.2,60.3
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.048,,,,0.052,45,,,,,
川越町,川越南小学校,0.001,0.001,0.018,0.019,,0.041,,,,0.051,46,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.048,1.94,0.05,1.99,0.059,43,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.043,,,,0.047,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.014,0.048,0.062,,0.015,1.94,0.11,2.05,0.047,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.054,1.96,0.09,2.05,0.046,,NW,3.9,,,
四日市市,楠,0.001,0.001,0.027,0.028,,0.034,1.89,0.14,2.03,0.046,,W,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.051,,W,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.032,0.040,,0.022,,,,0.040,33,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.055,1.93,0.07,2.00,0.044,38,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.060,1.96,0.07,2.03,0.057,48,WNW,2.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.048,1.94,0.05,1.99,0.036,37,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.047,1.91,0.04,1.95,0.038,29,SW,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.054,1.94,0.08,2.02,0.045,37,WNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.051,1.92,0.05,1.97,0.046,40,W,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.033,1.94,0.10,2.04,0.041,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.92,0.06,1.98,0.034,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.044,,,,0.042,35,NW,5.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.016,0.019,,0.012,2.07,0.12,2.19,0.015,10,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.015,1.98,0.11,2.09,0.010,3,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.019,1.87,0.04,1.91,0.021,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.90,0.06,1.96,0.021,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.05,1.93,0.019,13,,,,,
桑名市,国道２５８号桑名,,0.041,0.045,0.086,0.8,,,,,0.047,50,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.053,54,NW,2.6,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.95,0.09,2.04,0.038,43,W,1.4,,,
四日市市,東名阪,0.000,0.009,0.044,0.053,,,,,,0.044,,N,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.029,0.077,0.8,,,,,0.055,38,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.5,,1.95,0.07,2.02,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.021,0.040,0.5,,1.94,0.06,2.00,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.3,43,2.0,88.9
