市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.017,0.017,,0.023,1.92,0.11,2.03,0.013,12,NNE,1.1,0,20.6,95.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.022,,,,0.017,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.029,,,,0.020,12,ESE,2.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.034,1.91,0.05,1.96,0.010,,ESE,4.9,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.029,1.90,0.06,1.96,0.015,8,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.021,,,,0.011,,SE,2.1,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.026,1.89,0.18,2.07,0.018,,SSE,2.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.031,1.88,0.06,1.94,0.011,,ESE,2.1,,,
四日市市,楠,0.002,0.001,0.001,0.002,,0.035,1.86,0.06,1.92,0.001,,SSE,3.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.001,0.001,,0.038,,,,0.013,4,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.033,1.86,0.06,1.92,0.010,5,SE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.034,1.84,0.05,1.89,0.012,-3,ESE,1.8,,,
津市,津立成小学校,*,*,*,*,,0.031,1.86,0.07,1.93,0.019,3,ESE,1.6,,,
津市,林業研究所,*,*,*,*,,0.024,1.85,0.05,1.90,0.010,7,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.022,1.99,0.07,2.06,0.013,1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.024,1.94,0.08,2.02,0.020,5,ESE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.022,1.88,0.06,1.94,0.018,30,ESE,1.2,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.026,1.86,0.05,1.91,0.016,1,SSE,0.4,,,
志摩市,鵜方,*,*,*,*,,0.023,,,,0.010,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.032,1.89,0.07,1.96,0.000,0,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.018,1.96,0.15,2.11,0.009,6,WNW,0.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.92,0.07,1.99,0.004,7,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.85,0.05,1.90,0.007,0,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.017,1.85,0.06,1.91,0.005,0,NW,1.9,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.010,14,ESE,2.3,,,
四日市市,納屋,*,0.027,0.022,0.049,,,1.90,0.24,2.14,0.020,0,ESE,3.4,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.006,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.1,,,,,0.019,1,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.87,0.05,1.92,0.014,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.1,,1.90,0.07,1.97,0.017,,,,,,
