市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.007,0.008,,0.044,1.83,0.10,1.93,0.030,15,,,137,28.5,74.8
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.043,,,,0.042,,,,,,
川越町,川越南小学校,0.005,0.003,0.012,0.015,,0.032,,,,0.046,38,,,,,
四日市市,磯津,0.006,0.008,0.017,0.025,,0.021,1.88,0.07,1.95,0.047,,SSE,2.6,,,
四日市市,四日市商業,0.002,0.000,0.008,0.008,,0.046,1.84,0.17,2.01,0.028,13,S,0.7,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.021,,,,0.029,,SSE,1.6,,,
四日市市,三浜,0.004,0.001,0.006,0.007,,0.041,1.80,0.07,1.87,0.030,19,S,1.9,,,
四日市市,北星高校,0.004,0.003,0.013,0.016,,0.033,1.86,0.25,2.11,0.033,,SSE,3.4,,,
四日市市,楠,0.007,0.002,0.011,0.013,,0.035,1.82,0.14,1.96,0.030,,S,2.9,,,
四日市市,西朝明中学校,,0.003,0.012,0.015,,,,,,0.036,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.048,,,,0.036,25,SE,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.002,0.002,,0.059,1.85,0.09,1.94,0.037,22,,,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.038,1.82,0.05,1.87,0.045,23,SW,0.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.031,1.81,0.08,1.89,0.038,24,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.039,1.81,0.14,1.95,0.023,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.013,0.014,,0.035,1.85,0.10,1.95,0.036,16,N,0.9,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.021,1.81,0.10,1.91,0.023,11,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.002,0.004,,0.015,1.77,0.08,1.85,0.028,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.013,1.76,0.05,1.81,0.040,8,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.025,,SSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.034,1.85,0.17,2.02,0.025,16,ENE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.025,1.85,0.11,1.96,0.017,6,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.016,1.79,0.06,1.85,0.019,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.014,1.74,0.09,1.83,0.017,8,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.017,1.76,0.13,1.89,0.022,11,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.5,,,,,0.037,17,,,,,
四日市市,北消防署,,0.004,0.014,0.018,,,,,,0.035,23,S,2.7,,,
四日市市,納屋,0.004,0.011,0.020,0.031,,,1.85,0.17,2.02,0.026,20,ESE,2.2,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.026,,SSE,1.9,,,
四日市市,伊坂,,0.001,0.012,0.013,,,,,,0.037,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.013,0.018,0.3,,,,,0.037,25,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,*,*,*,0.037,,,,,,
