市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.86,0.08,1.94,0.020,-7,NW,3.7,0,20.9,93.6
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.029,2,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.045,,,,0.018,-8,NW,2.9,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.038,1.88,0.20,2.08,0.024,,NNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.86,0.03,1.89,0.010,7,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.029,,,,0.024,,NNE,2.3,,,
四日市市,三浜小学校,0.000,0.000,0.007,0.007,,0.037,1.85,0.05,1.90,0.021,,NNE,2.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.047,1.85,0.07,1.92,0.018,,NW,3.0,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.041,1.83,0.17,2.00,0.033,,N,5.1,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.017,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.010,-9,N,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.82,0.07,1.89,0.014,-2,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.029,1.83,0.08,1.91,0.014,-55,NNE,0.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.025,1.82,0.07,1.89,0.014,5,NNE,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.022,1.80,0.10,1.90,0.012,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.021,1.82,0.13,1.95,0.017,4,NNE,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,1.83,0.10,1.93,0.006,4,N,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.011,1.80,0.07,1.87,0.013,,NNW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.017,1.79,0.03,1.82,0.012,1,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.022,,,,0.025,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.89,0.09,1.98,0.015,10,NNE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.059,1.88,0.11,1.99,0.012,-5,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.85,0.05,1.90,0.018,-2,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.009,1.77,0.05,1.82,0.020,3,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.002,1.75,0.05,1.80,0.015,6,NW,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.021,4,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.020,15,NW,2.2,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.89,0.13,2.02,0.017,16,NW,2.2,,,
四日市市,東名阪,0.000,0.002,0.013,0.015,,,,,,0.019,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.011,0.018,*,,,,,0.019,-14,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.84,0.13,1.97,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.2,,1.81,0.10,1.91,0.019,,,,,,
