市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.047,1.88,0.04,1.92,0.014,22,NW,6.3,11,23.0,55.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.027,3,WNW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.038,,,,0.017,17,NW,5.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.048,1.91,0.11,2.02,0.011,,NW,3.7,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.048,1.90,0.05,1.95,0.025,23,NNW,4.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.041,,,,0.019,,WSW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.039,1.89,0.04,1.93,0.019,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.045,1.88,0.06,1.94,0.015,,WNW,3.7,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.046,1.90,0.08,1.98,0.000,,WNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,WNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.046,,,,0.015,16,WNW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.89,0.15,2.04,0.024,13,NW,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.89,0.08,1.97,0.025,18,WNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.048,1.89,0.09,1.98,0.023,17,NW,6.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.87,0.06,1.93,0.024,15,N,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.049,1.88,0.12,2.00,0.024,18,NNW,1.5,,,
明和町,明星小学校,0.002,0.001,0.011,0.012,,0.042,1.88,0.10,1.98,0.048,55,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.031,1.88,0.09,1.97,0.038,,WNW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.057,1.90,0.08,1.98,0.036,20,WSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.066,,,,0.034,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.046,1.86,0.09,1.95,0.018,15,NNE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.13,2.03,0.028,21,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.026,1.87,0.11,1.98,0.036,17,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.035,1.90,0.08,1.98,0.033,16,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.042,1.88,0.04,1.92,0.023,20,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.5,,,,,0.030,21,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.023,17,WNW,3.7,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.88,0.13,2.01,0.018,14,WNW,2.3,,,
四日市市,東名阪,0.000,0.005,0.018,0.023,,,,,,0.013,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.016,0.050,*,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.3,,1.89,0.09,1.98,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.90,0.09,1.99,0.025,,,,,,
