市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.013,0.013,,0.035,1.89,0.13,2.02,0.025,28,,,0,10.6,84.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.019,26,,,,,
川越町,川越南小学校,0.002,0.000,0.013,0.013,,0.033,,,,0.040,26,,,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.029,1.90,0.08,1.98,0.044,25,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.018,,,,0.033,,W,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.021,0.022,,0.024,1.96,0.14,2.10,0.040,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.013,0.013,,0.034,1.88,0.14,2.02,0.027,,NNW,0.7,,,
四日市市,楠,0.002,0.000,0.018,0.018,,0.031,1.87,0.24,2.11,0.040,,WNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.020,0.020,,0.027,,,,0.037,34,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.024,1.92,0.15,2.07,0.042,30,,,,,
津市,津西が丘小学校,0.002,0.000,0.019,0.019,,0.024,1.93,0.16,2.09,0.046,26,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.027,1.90,0.10,2.00,0.042,25,,,,,
津市,林業研究所,0.002,0.000,0.017,0.017,,0.022,1.92,0.11,2.03,0.043,34,CALM,0.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.022,0.023,,0.025,1.91,0.15,2.06,0.041,23,N,1.2,,,
明和町,明星小学校,0.001,0.000,0.021,0.021,,0.027,1.91,0.10,2.01,0.028,31,NW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.023,0.024,,0.020,1.94,0.14,2.08,0.035,26,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.027,0.027,,0.019,1.92,0.11,2.03,0.039,,,,,,
志摩市,鵜方,0.002,0.000,0.011,0.011,,0.024,,,,0.021,15,NNE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.020,1.90,0.10,2.00,0.014,13,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.026,1.87,0.12,1.99,0.020,21,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.017,1.99,0.10,2.09,0.025,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.026,1.86,0.05,1.91,0.017,18,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.87,0.07,1.94,0.019,10,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.5,,,,,0.033,26,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.044,33,N,1.0,,,
四日市市,納屋,0.001,0.002,0.019,0.021,,,1.90,0.17,2.07,0.037,30,NNW,1.1,,,
四日市市,東名阪,0.000,0.007,0.033,0.040,,,,,,0.045,,WSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.031,0.048,1.1,,,,,0.066,43,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.5,,1.95,0.14,2.09,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.032,0.041,0.5,,1.92,0.14,2.06,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.2,0,5.0,99.1
