市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.020,0.022,,0.024,1.99,0.16,2.15,0.023,19,,,22,10.6,63.9
いなべ市,大安中学校,0.001,0.002,0.021,0.023,,0.010,,,,0.017,17,,,,,
川越町,川越南小学校,0.003,0.002,0.018,0.020,,0.024,,,,0.016,17,,,,,
四日市市,四日市商業,0.001,0.002,0.021,0.023,,0.017,1.98,0.10,2.08,0.016,10,S,1.0,,,
四日市市,四日市南,0.002,0.001,0.015,0.016,,0.023,,,,0.018,,ESE,1.9,,,
四日市市,三浜小学校,*,0.002,0.018,0.020,,0.024,1.93,0.12,2.05,0.023,,S,1.6,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.025,1.96,0.11,2.07,0.020,,ESE,1.5,,,
四日市市,楠,0.002,0.001,0.015,0.016,,0.026,1.91,0.11,2.02,0.022,,SE,3.3,,,
四日市市,西朝明中学校,,0.010,0.026,0.036,,,,,,0.003,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.027,,,,0.020,14,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.017,0.018,,0.022,1.97,0.12,2.09,0.016,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.025,1.98,0.08,2.06,0.024,13,ESE,1.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.025,1.93,0.13,2.06,0.016,16,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.022,1.92,0.06,1.98,0.019,13,NNE,0.9,,,
松阪市,松阪第五小学校,0.001,0.003,0.015,0.018,,0.016,1.94,0.10,2.04,0.033,16,CALM,0.0,,,
明和町,明星小学校,0.001,0.001,0.009,0.010,,0.026,1.91,0.09,2.00,0.016,16,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.025,1.91,0.10,2.01,0.019,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.034,1.96,0.08,2.04,0.018,13,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.024,,,,0.020,11,E,3.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.025,1.92,0.10,2.02,0.016,11,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.027,1.96,0.13,2.09,0.023,12,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.029,1.94,0.13,2.07,0.016,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.016,1.91,0.06,1.97,0.010,7,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.033,1.88,0.06,1.94,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.084,0.046,0.130,0.7,,,,,0.027,19,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.023,21,ESE,1.1,,,
四日市市,納屋,0.003,0.140,0.061,0.201,,,1.93,0.26,2.19,0.026,22,SSE,1.8,,,
四日市市,東名阪,0.000,0.035,0.039,0.074,,,,,,0.030,,SSW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.4,,,,,0.031,16,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.4,,1.95,0.13,2.08,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.035,0.084,0.5,,1.96,0.16,2.12,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,21,2.2,99.4
