市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.018,0.018,,0.040,1.86,0.12,1.98,0.031,13,S,3.4,16,19.5,95.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.021,5,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.041,,,,0.031,15,SSE,2.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.050,1.87,0.16,2.03,0.023,,SSE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.040,1.88,0.08,1.96,0.017,13,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.030,,,,0.025,,SE,1.6,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.044,1.87,0.09,1.96,0.023,,SSE,1.2,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.041,1.87,0.11,1.98,0.020,,SE,2.5,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.049,1.85,0.07,1.92,0.007,,SE,2.8,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.018,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.050,,,,0.015,8,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.88,0.07,1.95,0.015,10,E,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.86,0.07,1.93,0.023,5,E,1.2,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.045,1.88,0.05,1.93,0.023,14,ESE,2.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.86,0.07,1.93,0.022,7,ENE,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.039,1.88,0.10,1.98,0.023,10,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.89,0.10,1.99,0.014,15,E,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.031,1.82,0.08,1.90,0.020,2,E,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.88,0.05,1.93,0.020,12,SSW,1.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.031,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.041,1.90,0.15,2.05,0.006,3,WNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.010,0.011,,0.033,1.90,0.13,2.03,0.013,4,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.87,0.15,2.02,0.007,11,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.037,1.88,0.07,1.95,0.030,7,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.039,1.86,0.07,1.93,0.012,3,NNW,1.5,,,
桑名市,国道２５８号桑名,,0.027,0.040,0.067,0.3,,,,,0.033,18,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.016,16,SE,2.5,,,
四日市市,納屋,*,0.094,0.058,0.152,,,1.86,0.11,1.97,0.027,21,SE,2.4,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.019,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.2,,,,,0.013,0,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.87,0.05,1.92,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.87,0.06,1.93,0.027,,,,,,
