市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.006,0.020,0.026,,0.012,1.89,0.13,2.02,0.014,9,CALM,0.3,47,18.9,83.2
いなべ市,大安中学校,0.001,0.003,0.013,0.016,,0.013,,,,0.021,10,CALM,0.1,,,
川越町,川越南小学校,0.000,0.012,0.022,0.034,,0.009,,,,0.016,11,SW,0.6,,,
四日市市,磯津,0.002,0.007,0.019,0.026,,0.018,1.93,0.41,2.34,0.020,,ESE,0.5,,,
四日市市,四日市商業,0.000,0.007,0.021,0.028,,0.013,1.90,0.08,1.98,0.012,9,SSW,0.4,,,
四日市市,四日市南,0.002,0.003,0.012,0.015,,0.012,,,,0.013,,S,0.6,,,
四日市市,三浜小学校,0.001,0.016,0.023,0.039,,0.005,1.92,0.14,2.06,0.020,,CALM,0.0,,,
四日市市,北星高校,0.001,0.010,0.021,0.031,,0.013,1.93,0.25,2.18,0.011,,CALM,0.1,,,
四日市市,楠,0.004,0.010,0.023,0.033,,0.017,1.88,0.25,2.13,0.003,,SSW,0.9,,,
四日市市,西朝明中学校,,0.008,0.012,0.020,,,,,,0.022,,NNE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.016,0.019,,0.020,,,,0.022,13,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.017,0.020,,0.015,1.91,0.11,2.02,0.018,13,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.002,0.013,0.015,,0.014,1.92,0.11,2.03,0.020,8,CALM,0.0,,,
津市,津立成小学校,0.001,0.003,0.013,0.016,,0.012,1.90,0.11,2.01,0.022,14,NNW,0.6,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.020,1.88,0.11,1.99,0.002,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.003,0.010,0.013,,0.016,1.89,0.14,2.03,0.018,12,NW,0.4,,,
明和町,明星小学校,0.002,0.003,0.013,0.016,,0.014,1.88,0.14,2.02,0.030,12,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.014,0.018,,0.007,1.91,0.16,2.07,0.026,,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.002,0.010,0.012,,0.018,*,*,*,0.019,*,WNW,1.7,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.027,,,,0.019,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.014,0.029,,0.010,1.90,0.18,2.08,0.017,15,SE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,*,0.015,0.015,0.030,,*,1.91,0.22,2.13,0.011,2,NNE,0.6,,,
名張市,名張小学校,0.000,0.002,0.004,0.006,,0.005,1.88,0.09,1.97,0.010,5,NE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.007,0.011,,0.028,1.85,0.09,1.94,0.003,9,SE,1.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.83,0.08,1.91,0.009,4,NNE,0.6,,,
桑名市,国道２５８号桑名,,0.053,0.033,0.086,0.6,,,,,0.027,14,,,,,
四日市市,北消防署,,0.007,0.020,0.027,,,,,,0.014,15,CALM,0.2,,,
四日市市,納屋,0.002,0.076,0.043,0.119,,,1.90,0.25,2.15,0.002,9,CALM,0.3,,,
四日市市,東名阪,0.000,0.009,0.016,0.025,,,,,,0.014,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.094,0.038,0.132,*,,,,,0.034,20,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.5,,1.91,0.13,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.023,0.024,0.047,0.4,,1.88,0.11,1.99,0.029,,,,,,
