市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.037,1.84,0.05,1.89,0.018,13,,,49,20.4,68.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.016,-9,,,,,
川越町,川越南小学校,0.003,0.000,0.005,0.005,,0.037,,,,0.015,10,,,,,
四日市市,磯津,0.002,0.002,0.004,0.006,,0.042,1.87,0.03,1.90,0.007,,SSE,4.9,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.035,1.85,0.06,1.91,0.027,14,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.026,,,,0.013,,SSE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.003,0.003,,0.043,1.81,0.06,1.87,0.013,13,S,3.0,,,
四日市市,北星高校,0.004,0.001,0.007,0.008,,0.037,1.84,0.20,2.04,0.013,,SSE,6.0,,,
四日市市,楠,0.002,0.000,0.001,0.001,,0.045,1.83,0.06,1.89,0.019,,SSE,6.1,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.009,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.049,,,,0.013,8,SE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.053,1.85,0.04,1.89,0.019,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.039,1.86,0.04,1.90,0.024,1,S,2.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.84,0.05,1.89,0.002,9,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.85,0.02,1.87,0.015,5,SE,1.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.039,1.84,0.05,1.89,0.004,5,SSW,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.85,0.03,1.88,0.013,8,S,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.035,1.84,0.05,1.89,0.019,10,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.001,0.001,,0.040,1.83,0.05,1.88,0.017,13,,,,,
志摩市,鵜方,0.002,0.000,0.001,0.001,,0.038,,,,0.024,10,SE,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.042,1.84,0.09,1.93,0.015,9,ENE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.041,1.78,0.09,1.87,0.012,12,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.040,1.88,0.00,1.88,0.008,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.035,1.84,0.03,1.87,0.007,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.041,1.75,0.02,1.77,0.013,25,,,,,
桑名市,国道２５８号桑名,,0.005,0.007,0.012,0.5,,,,,0.015,13,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.020,17,SSE,4.4,,,
四日市市,納屋,0.003,0.006,0.010,0.016,,,1.83,0.10,1.93,0.001,15,SSE,3.6,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.016,,S,3.1,,,
四日市市,伊坂,,0.001,0.005,0.006,,,,,,0.011,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.024,6,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.87,0.08,1.95,0.018,,,,,,
