市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.012,0.014,,0.049,1.92,0.12,2.04,0.027,25,NE,2.9,272,16.9,32.8
いなべ市,大安中学校,0.002,0.001,0.009,0.010,,0.044,,,,0.022,22,ESE,0.6,,,
川越町,川越南小学校,0.002,0.003,0.012,0.015,,0.045,,,,0.030,30,NE,1.9,,,
四日市市,磯津,0.002,0.003,0.011,0.014,,0.044,1.95,0.10,2.05,0.027,,ENE,2.5,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.048,1.93,0.05,1.98,0.007,17,SSE,0.9,,,
四日市市,四日市南,0.003,0.004,0.016,0.020,,0.042,,,,0.029,,ENE,2.2,,,
四日市市,三浜小学校,0.007,0.007,0.022,0.029,,0.035,1.91,0.23,2.14,0.019,,ESE,1.4,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.045,*,*,*,0.023,,ENE,1.8,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.049,1.90,0.09,1.99,0.000,,ENE,3.7,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.012,,E,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.005,0.021,0.026,,0.044,,,,0.025,31,E,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.055,1.90,0.08,1.98,0.029,26,ENE,2.1,,,
津市,津西が丘小学校,0.003,0.003,0.016,0.019,,0.046,1.89,0.11,2.00,0.036,17,ESE,1.6,,,
津市,津立成小学校,0.002,0.001,0.011,0.012,,0.052,1.90,0.13,2.03,0.027,29,E,2.2,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.059,1.89,0.00,1.89,0.019,15,E,2.0,,,
松阪市,松阪第五小学校,0.014,0.008,0.025,0.033,,0.039,1.89,0.12,2.01,0.019,16,NE,1.4,,,
明和町,明星小学校,0.006,0.004,0.015,0.019,,0.044,1.91,0.07,1.98,0.029,27,N,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.015,0.019,,0.030,1.93,0.11,2.04,0.026,20,NNE,2.1,,,
鳥羽市,鳥羽高校,0.006,0.008,0.023,0.031,,0.033,1.96,0.13,2.09,0.032,28,NNE,2.2,,,
志摩市,鵜方,0.003,0.001,0.010,0.011,,0.051,,,,0.030,8,NNE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.054,1.90,0.13,2.03,0.024,32,NNE,4.0,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.029,1.91,0.07,1.98,0.021,22,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.008,0.009,,0.056,1.90,0.08,1.98,0.021,18,ESE,3.2,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.065,1.90,0.07,1.97,0.018,13,ESE,3.8,,,
桑名市,国道２５８号桑名,,0.002,0.012,0.014,0.4,,,,,0.029,16,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.027,16,ENE,1.9,,,
四日市市,納屋,0.003,0.119,0.057,0.176,,,1.89,0.34,2.23,0.035,31,NNE,2.4,,,
四日市市,東名阪,0.002,0.003,0.013,0.016,,,,,,0.019,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,0.4,,,,,0.023,24,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.93,0.13,2.06,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.3,,1.90,0.09,1.99,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.6,285,8.0,56.6
