市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.052,1.88,0.08,1.96,0.016,19,NW,5.2,270,30.0,46.7
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.043,,,,0.032,16,NW,1.3,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.057,,,,0.012,32,NW,4.3,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.099,1.95,0.22,2.17,0.030,,SSE,3.1,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.055,1.89,0.05,1.94,0.022,19,NNW,3.9,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.043,,,,0.035,,NNE,1.3,,,
四日市市,三浜小学校,0.005,0.000,0.018,0.018,,0.085,1.90,0.38,2.28,0.032,,E,0.4,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.052,1.88,0.09,1.97,0.017,,NW,3.1,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.091,1.92,0.19,2.11,0.030,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.017,,NW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.082,,,,0.028,29,SE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.89,0.14,2.03,0.022,16,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.07,1.96,0.025,-7,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.89,0.08,1.97,0.029,12,NNW,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.056,1.87,0.07,1.94,0.021,18,N,1.4,,,
松阪市,松阪第五小学校,*,*,*,*,,0.070,*,*,*,*,24,WNW,1.1,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.061,1.89,0.11,2.00,0.026,20,NW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.052,1.88,0.10,1.98,0.033,,NNE,1.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.065,1.87,0.08,1.95,0.022,45,NNW,1.2,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.056,,,,0.023,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.056,1.85,0.11,1.96,0.017,16,N,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.054,1.88,0.14,2.02,0.027,32,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.038,1.89,0.09,1.98,0.030,31,NNW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.056,1.88,0.08,1.96,0.028,17,SE,2.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.064,1.85,0.06,1.91,0.018,10,SSE,3.1,,,
桑名市,国道２５８号桑名,,0.010,0.018,0.028,0.4,,,,,0.016,14,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.030,22,NNW,4.2,,,
四日市市,納屋,0.010,*,*,*,,,*,*,*,0.039,*,ESE,2.2,,,
四日市市,東名阪,0.000,0.005,0.014,0.019,,,,,,0.018,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,*,,,,,0.026,35,,,,,
亀山市,国道２５号亀山,,*,*,*,0.4,,1.88,0.11,1.99,*,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.90,0.12,2.02,0.028,,,,,,
