市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.044,1.88,0.10,1.98,0.013,16,N,3.9,0,14.4,94.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.019,18,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.015,0.015,,0.036,,,,0.021,13,NNW,2.1,,,
四日市市,磯津,0.000,0.000,0.011,0.011,,0.043,1.92,0.28,2.20,0.028,,NE,2.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.043,1.91,0.02,1.93,0.023,17,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.044,,,,0.026,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.010,0.032,0.042,,0.020,1.89,0.09,1.98,0.026,,NNW,0.6,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.042,1.90,0.09,1.99,0.017,,NNW,2.9,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.043,1.84,0.27,2.11,0.024,,W,0.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,N,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.046,,,,0.023,20,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.046,1.88,0.07,1.95,0.023,21,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.87,0.08,1.95,0.024,15,CALM,0.2,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.050,1.88,0.04,1.92,0.018,11,NW,1.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,1.86,0.04,1.90,0.018,11,ENE,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.050,1.86,0.08,1.94,0.011,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.056,1.86,0.02,1.88,0.021,15,E,6.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.06,1.91,0.028,13,ENE,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.060,1.84,0.02,1.86,0.031,16,NE,2.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.057,,,,0.025,9,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.050,1.85,0.09,1.94,0.004,-2,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.82,0.01,1.83,0.004,0,ENE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.052,1.83,0.04,1.87,0.010,-2,NNE,1.0,,,
熊野市,熊野木本中学校,0.000,*,*,*,,0.056,1.86,0.05,1.91,0.005,2,NNW,1.8,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.019,18,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.014,14,N,2.0,,,
四日市市,納屋,0.000,0.017,0.018,0.035,,,1.91,0.14,2.05,0.029,19,N,1.3,,,
四日市市,東名阪,0.000,0.009,0.037,0.046,,,,,,0.016,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.023,0.047,0.3,,,,,0.025,18,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.88,0.06,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.2,,1.83,0.04,1.87,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.8,0,9.5,99.1
