市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.040,1.88,0.09,1.97,0.026,0,,,0,21.5,84.4
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.030,3,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.035,,,,0.028,13,,,,,
四日市市,磯津,0.002,0.000,0.013,0.013,,0.028,1.88,0.14,2.02,0.013,,SE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.034,1.89,0.14,2.03,0.023,17,S,0.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.017,,,,0.030,,ESE,1.3,,,
四日市市,三浜,0.002,0.000,0.011,0.011,,0.033,1.84,0.17,2.01,0.024,13,SSE,1.1,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.037,1.85,0.05,1.90,0.022,,SE,2.5,,,
四日市市,楠,0.001,0.000,0.015,0.015,,0.025,1.84,0.10,1.94,0.027,,SE,3.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.030,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.015,0.015,,0.034,,,,0.025,19,E,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.043,1.89,0.07,1.96,0.032,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.90,0.08,1.98,0.028,21,ENE,0.7,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.89,0.09,1.98,0.023,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.029,*,*,*,0.023,15,N,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.038,1.89,0.08,1.97,0.031,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.89,0.05,1.94,0.017,18,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.020,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.86,0.04,1.90,0.026,17,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.035,,,,0.030,,S,1.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.031,1.89,0.08,1.97,0.022,16,NE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.025,1.90,0.10,2.00,0.028,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.028,1.87,0.10,1.97,0.030,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.85,0.08,1.93,0.024,24,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.016,1.81,0.07,1.88,0.022,14,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.3,,,,,0.027,14,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.016,18,SE,1.4,,,
四日市市,納屋,0.001,0.047,0.034,0.081,,,1.87,0.10,1.97,0.024,22,SE,2.3,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.025,,SSE,0.8,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.039,,ENE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.011,0.012,0.3,,,,,0.022,14,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.89,0.06,1.95,0.019,,,,,,
