市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.91,0.08,1.99,0.004,-3,,,6,14.1,75.7
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.028,,,,0.008,10,,,,,
川越町,川越南小学校,0.000,0.001,0.010,0.011,,0.029,,,,0.006,6,,,,,
四日市市,磯津,0.001,0.001,0.015,0.016,,0.025,1.91,0.32,2.23,0.021,,NNW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.027,1.92,0.05,1.97,0.000,2,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.021,,,,0.007,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.026,0.033,,0.013,1.95,0.11,2.06,0.005,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.029,1.89,0.10,1.99,0.006,,N,1.5,,,
四日市市,楠,0.002,0.005,0.022,0.027,,0.021,1.88,0.14,2.02,0.004,,N,4.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,NW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.013,0.014,,0.025,,,,0.006,6,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.024,1.86,0.08,1.94,0.008,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.026,1.88,0.10,1.98,0.009,8,NNW,2.0,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.023,1.87,0.12,1.99,0.013,9,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.027,1.93,0.05,1.98,0.009,4,WSW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.027,1.89,0.11,2.00,0.005,7,NW,2.8,,,
明和町,明星小学校,0.000,0.001,0.007,0.008,,0.027,1.91,0.04,1.95,0.002,8,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.020,1.88,0.10,1.98,0.013,1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.029,1.90,0.10,2.00,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.032,,,,0.013,-9,WNW,6.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.026,1.89,0.15,2.04,0.010,7,NW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.016,0.018,,0.020,1.89,0.15,2.04,0.015,4,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.014,1.88,0.06,1.94,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,1.85,0.09,1.94,*,-3,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.035,1.88,0.05,1.93,0.005,-1,,,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.6,,,,,0.008,1,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.003,5,N,2.5,,,
四日市市,納屋,0.001,0.013,0.022,0.035,,,1.94,0.15,2.09,0.013,1,N,1.6,,,
四日市市,東名阪,0.000,0.010,0.020,0.030,,,,,,0.003,,NNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.025,0.056,*,,,,,0.007,8,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.89,0.05,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.016,0.029,0.4,,1.87,0.07,1.94,0.007,,,,,,
