市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.057,1.89,0.06,1.95,0.017,10,NNW,3.4,16,17.0,61.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.020,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.026,,,,0.017,19,WNW,1.4,,,
四日市市,磯津,0.002,0.001,0.025,0.026,,0.028,1.95,0.13,2.08,0.010,,N,0.7,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.043,1.91,0.02,1.93,0.032,12,NE,1.2,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.029,,,,0.019,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.004,0.016,0.020,,0.008,2.09,0.21,2.30,0.018,,NE,1.6,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.028,1.95,0.09,2.04,0.016,,WNW,0.4,,,
四日市市,楠,0.005,0.007,0.024,0.031,,0.008,1.92,0.07,1.99,0.014,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.025,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.025,0.027,,0.019,,,,0.013,6,W,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.033,1.90,0.09,1.99,0.015,10,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.042,1.87,0.07,1.94,0.017,8,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.035,1.87,0.07,1.94,0.016,13,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.024,1.88,0.03,1.91,0.011,11,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.89,0.10,1.99,0.014,6,SSE,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.027,1.91,0.05,1.96,0.020,11,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.016,1.89,0.15,2.04,0.020,14,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.89,0.05,1.94,0.018,9,WNW,3.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.015,9,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.007,1.89,0.12,2.01,0.024,6,S,1.1,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.003,1.91,0.06,1.97,0.010,4,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.016,1.87,0.05,1.92,0.014,9,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.06,1.93,0.023,8,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.029,0.038,0.067,0.3,,,,,0.018,16,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.022,15,SW,0.7,,,
四日市市,納屋,0.000,0.007,0.029,0.036,,,1.91,0.18,2.09,0.021,13,NNW,0.6,,,
四日市市,東名阪,0.000,0.002,0.027,0.029,,,,,,0.016,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.043,0.141,0.5,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.88,0.06,1.94,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.022,0.046,0.4,,1.89,0.08,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.9,14,6.9,99.0
