市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.044,1.94,0.05,1.99,0.011,3,NW,2.7,0,5.4,41.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.038,,,,0.011,0,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.005,5,NW,1.4,,,
四日市市,磯津,0.001,0.002,0.017,0.019,,0.031,1.93,0.14,2.07,0.019,,NNW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.036,1.91,0.03,1.94,0.003,6,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.033,,,,0.010,,W,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.030,1.93,0.03,1.96,0.006,,NNE,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.037,1.92,0.05,1.97,0.007,,WNW,1.8,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.036,1.90,0.04,1.94,0.006,,N,3.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.008,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.008,1,NW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.032,1.92,0.09,2.01,0.008,6,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.037,1.91,0.08,1.99,0.009,4,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.034,1.90,0.12,2.02,0.009,4,NW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.00,1.89,0.003,8,WNW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.91,0.10,2.01,0.004,-4,N,1.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.89,0.06,1.95,0.007,4,W,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.022,1.91,0.10,2.01,0.010,7,NW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.039,1.95,0.04,1.99,0.012,4,W,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.009,7,SW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.016,0.017,,0.026,1.96,0.13,2.09,0.005,2,SSE,0.6,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.009,1.88,0.07,1.95,0.011,10,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.017,1.93,0.05,1.98,0.014,4,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.90,0.06,1.96,0.007,2,NW,3.7,,,
桑名市,国道２５８号桑名,,0.002,0.018,0.020,0.6,,,,,0.009,9,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.005,9,WNW,1.6,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.89,0.07,1.96,0.006,6,NW,0.9,,,
四日市市,東名阪,0.001,0.006,0.032,0.038,,,,,,0.007,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.019,0.037,0.6,,,,,0.009,4,,,,,
亀山市,国道２５号亀山,,0.003,0.021,0.024,0.4,,1.90,0.04,1.94,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.3,,1.91,0.07,1.98,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.3,0,-4.8,98.8
