市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.015,0.022,,0.022,1.95,0.11,2.06,0.015,16,,,133,6.9,61.8
いなべ市,大安中学校,0.001,0.005,0.010,0.015,,0.025,,,,0.015,17,,,,,
川越町,川越南小学校,0.001,0.005,0.015,0.020,,0.020,,,,0.012,16,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,0.000,0.004,0.011,0.015,,0.025,1.94,0.06,2.00,*,8,N,2.1,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.029,,,,0.019,,W,1.5,,,
四日市市,三浜小学校,0.002,0.010,0.018,0.028,,0.018,1.92,0.16,2.08,0.013,,NNW,1.7,,,
四日市市,北星高校,0.002,0.005,0.013,0.018,,0.021,*,*,*,0.013,,NNW,4.0,,,
四日市市,楠,0.004,0.004,0.007,0.011,,0.028,1.89,0.06,1.95,0.001,,WNW,4.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.003,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.009,0.011,,0.025,,,,0.009,13,W,3.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.030,1.93,0.08,2.01,0.014,10,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.031,1.91,0.08,1.99,0.015,8,WNW,5.8,,,
津市,津立成小学校,0.001,0.004,0.011,0.015,,0.025,1.90,0.05,1.95,0.018,15,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.029,1.91,0.04,1.95,0.014,10,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.033,1.92,0.06,1.98,0.002,13,WNW,3.2,,,
明和町,明星小学校,0.001,0.001,0.003,0.004,,0.032,1.89,0.04,1.93,0.003,6,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.028,1.93,0.05,1.98,0.014,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.95,0.06,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.009,6,WNW,1.7,,,
伊賀市,伊賀柘植,0.002,0.004,0.013,0.017,,0.024,1.90,0.09,1.99,0.014,14,W,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.012,0.016,,0.023,1.95,0.10,2.05,0.020,10,,,,,
名張市,名張小学校,0.002,0.001,0.007,0.008,,0.028,1.93,0.01,1.94,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.022,1.90,0.08,1.98,0.003,12,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.004,0.006,,0.031,1.90,0.06,1.96,0.007,8,,,,,
桑名市,国道２５８号桑名,,0.025,0.018,0.043,0.3,,,,,0.015,12,,,,,
四日市市,北消防署,,0.014,0.025,0.039,,,,,,0.021,15,NW,3.3,,,
四日市市,納屋,0.003,0.090,0.037,0.127,,,1.93,0.40,2.33,0.018,13,NNE,0.9,,,
四日市市,東名阪,*,0.022,0.019,0.041,,,,,,0.001,,WNW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.015,0.052,,,,,,0.003,14,,,,,
亀山市,国道２５号亀山,,0.013,0.021,0.034,0.4,,1.94,0.05,1.99,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.014,0.031,0.4,,1.93,0.07,2.00,0.018,,,,,,
