市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.017,0.017,,0.023,1.98,0.17,2.15,0.017,21,NNE,3.2,0,13.2,65.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.020,,,,0.025,15,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.022,,,,0.013,22,NNE,1.8,,,
四日市市,磯津,0.002,0.000,0.016,0.016,,0.031,1.97,0.14,2.11,0.013,,NE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.024,1.98,0.06,2.04,0.023,20,NE,1.2,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.021,,,,0.018,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.005,0.028,0.033,,0.015,2.01,0.11,2.12,0.020,,NE,1.8,,,
四日市市,北星高校,0.002,0.000,0.017,0.017,,0.025,1.96,0.11,2.07,0.016,,N,0.7,,,
四日市市,楠,0.006,0.003,0.016,0.019,,0.021,1.95,0.18,2.13,0.029,,NE,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.014,0.014,,0.027,,,,0.024,20,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.018,0.018,,0.011,1.92,0.09,2.01,0.018,15,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.021,1.93,0.08,2.01,0.022,18,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.022,1.91,0.09,2.00,0.018,16,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.87,0.04,1.91,0.007,15,NNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.027,1.89,0.10,1.99,0.013,15,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.90,0.07,1.97,0.016,14,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.016,1.93,0.09,2.02,0.019,20,WSW,1.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.016,1.92,0.06,1.98,0.013,12,WSW,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.019,20,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.017,0.019,,0.005,2.14,0.11,2.25,0.022,17,S,0.8,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.009,1.90,0.02,1.92,0.010,10,SSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.86,0.03,1.89,0.017,9,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.06,1.93,0.011,10,NW,2.6,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.4,,,,,0.024,21,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.020,19,NNE,2.5,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.93,0.16,2.09,0.023,15,N,1.5,,,
四日市市,東名阪,0.000,0.008,0.029,0.037,,,,,,0.023,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.031,0.057,0.3,,,,,0.022,26,,,,,
亀山市,国道２５号亀山,,0.025,0.028,0.053,0.3,,1.90,0.07,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.2,,1.94,0.10,2.04,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.2,0,6.3,99.0
