市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.011,0.014,,0.055,1.92,0.10,2.02,0.026,26,,,334,26.4,64.1
いなべ市,大安中学校,*,*,*,*,,*,,,,*,*,,,,,
川越町,川越南小学校,0.004,0.002,0.011,0.013,,0.049,,,,0.033,29,,,,,
四日市市,磯津,0.001,*,*,*,,0.050,1.93,0.05,1.98,0.026,,SSE,2.6,,,
四日市市,四日市商業,0.003,0.002,0.015,0.017,,0.062,1.91,0.18,2.09,0.039,18,S,0.9,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.035,,,,0.035,,SSE,2.0,,,
四日市市,三浜,0.004,0.002,0.012,0.014,,0.056,1.87,0.19,2.06,0.036,24,SSE,1.5,,,
四日市市,北星高校,0.006,0.003,0.016,0.019,,0.055,1.89,0.11,2.00,0.030,,ESE,2.9,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.058,1.88,0.15,2.03,0.026,,SSE,2.9,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.034,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.067,,,,0.030,34,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.94,0.07,2.01,0.032,20,,,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.065,1.91,0.10,2.01,0.033,14,NE,0.8,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.058,1.89,0.05,1.94,0.036,18,,,,,
津市,林業研究所,0.001,*,*,*,,*,*,*,*,0.031,20,NE,1.4,,,
松阪市,松阪第五小学校,0.002,0.006,0.005,0.011,,0.054,1.91,0.09,2.00,0.022,21,NE,0.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.052,1.91,0.07,1.98,0.024,20,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.051,1.91,0.08,1.99,0.036,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.049,1.87,0.04,1.91,0.028,17,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.021,,SSE,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.055,1.89,0.09,1.98,0.029,23,E,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.004,0.006,,0.051,1.89,0.13,2.02,0.025,25,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.051,1.89,0.03,1.92,0.033,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.90,0.07,1.97,0.004,22,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.87,0.07,1.94,0.022,20,,,,,
桑名市,国道２５８号桑名,,0.026,0.031,0.057,0.5,,,,,0.026,25,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.033,36,SE,2.5,,,
四日市市,納屋,0.003,0.090,0.063,0.153,,,1.90,0.14,2.04,0.013,27,SE,2.7,,,
四日市市,東名阪,0.003,0.002,0.012,0.014,,,,,,0.032,,SE,1.6,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.035,,E,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.035,24,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.05,1.98,0.023,,,,,,
