市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.031,1.91,0.11,2.02,0.017,15,W,2.5,0,20.0,58.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.028,,,,0.022,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.026,,,,0.013,-2,WNW,3.0,,,
四日市市,磯津,0.001,0.001,0.014,0.015,,0.026,1.94,0.13,2.07,0.021,,W,1.1,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.026,1.95,0.05,2.00,0.033,10,NNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.020,,,,0.030,,W,0.7,,,
四日市市,三浜小学校,0.001,0.004,0.022,0.026,,0.016,1.92,0.09,2.01,0.014,,NW,1.2,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.027,1.95,0.09,2.04,0.013,,NW,3.0,,,
四日市市,楠,0.004,0.006,0.018,0.024,,0.014,1.93,0.13,2.06,0.005,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.016,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.015,10,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.89,0.09,1.98,0.019,15,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.026,1.93,0.11,2.04,0.027,25,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.024,1.94,0.12,2.06,0.027,20,W,1.2,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.031,1.91,0.08,1.99,0.007,14,WSW,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.029,1.91,0.17,2.08,0.013,11,WSW,1.1,,,
明和町,明星小学校,0.000,*,*,*,,0.024,*,*,*,0.017,17,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.017,1.71,0.11,1.82,0.028,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.90,0.05,1.95,0.025,14,W,2.7,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.022,,,,0.034,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.023,0.035,,0.002,1.90,0.15,2.05,0.043,32,SSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.022,0.026,,0.003,2.02,0.25,2.27,0.037,30,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.009,1.89,0.11,2.00,0.030,16,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.014,1.87,0.07,1.94,0.016,6,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.87,0.03,1.90,0.007,9,NW,1.8,,,
桑名市,国道２５８号桑名,,0.017,0.021,0.038,0.5,,,,,0.014,20,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.019,19,NW,2.3,,,
四日市市,納屋,0.001,0.002,0.022,0.024,,,1.93,0.19,2.12,0.016,14,WNW,1.4,,,
四日市市,東名阪,0.000,0.017,0.036,0.053,,,,,,0.017,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.054,0.027,0.081,*,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.90,0.08,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.018,0.030,0.4,,1.93,0.11,2.04,0.024,,,,,,
