市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.009,0.011,0.020,,0.000,*,*,*,0.025,2,,,0,24.8,88.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.003,,,,0.019,,,,,,
川越町,川越南小学校,0.001,0.003,0.007,0.010,,0.001,,,,0.017,7,,,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.005,1.79,0.03,1.82,0.007,,ESE,2.0,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.004,1.80,0.10,1.90,0.008,6,NW,1.1,,,
四日市市,四日市南,0.001,0.005,0.008,0.013,,0.001,,,,0.014,,CALM,0.3,,,
四日市市,三浜,0.002,0.002,0.007,0.009,,0.003,1.76,0.10,1.86,0.015,5,SSW,1.2,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.005,1.80,0.04,1.84,0.014,,SE,1.0,,,
四日市市,楠,0.000,0.002,0.005,0.007,,0.004,1.77,0.08,1.85,0.013,,E,0.5,,,
四日市市,西朝明中学校,,0.007,0.007,0.014,,,,,,0.013,,WNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.008,,,,0.019,0,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.010,1.82,0.07,1.89,0.017,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.004,1.83,0.05,1.88,0.022,-9,CALM,0.1,,,
津市,津立成小学校,0.000,0.008,0.004,0.012,,0.000,2.05,0.09,2.14,0.018,7,,,,,
津市,林業研究所,0.000,0.004,0.001,0.005,,0.002,1.93,0.12,2.05,0.013,8,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.001,2.08,0.12,2.20,0.014,7,SW,0.9,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.002,2.58,0.10,2.68,0.013,9,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.004,1.88,0.05,1.93,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.000,1.77,0.04,1.81,0.021,2,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.002,,,,0.026,,NNW,0.6,,,
伊賀市,伊賀柘植,0.001,0.005,0.010,0.015,,0.001,2.06,0.17,2.23,0.012,3,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.007,0.012,,0.000,2.11,0.25,2.36,0.012,6,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.85,0.05,1.90,0.017,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.000,1.78,0.07,1.85,0.004,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.005,1.75,0.05,1.80,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.038,0.016,0.054,0.3,,,,,0.029,7,,,,,
四日市市,北消防署,,0.012,0.012,0.024,,,,,,0.006,14,SE,1.9,,,
四日市市,納屋,0.004,0.134,0.017,0.151,,,1.80,0.15,1.95,0.024,0,SE,1.4,,,
四日市市,東名阪,0.000,0.036,0.012,0.048,,,,,,0.011,,WNW,0.7,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.005,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.007,0.017,0.1,,,,,0.014,1,,,,,
亀山市,国道２５号亀山,,0.007,0.008,0.015,0.2,,*,*,*,0.021,,,,,,
