市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.026,1.94,0.05,1.99,0.017,8,,,0,7.2,50.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.021,11,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.018,,,,0.012,16,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.93,0.03,1.96,0.011,13,NNE,2.4,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.041,,,,0.024,,N,3.1,,,
四日市市,三浜小学校,0.001,0.004,0.013,0.017,,0.036,1.91,0.03,1.94,0.018,,N,3.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.047,1.90,0.04,1.94,0.021,,NNW,2.2,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.032,1.91,0.06,1.97,0.015,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.044,,,,0.023,15,NW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.91,0.06,1.97,0.024,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.042,1.90,0.06,1.96,0.031,16,NE,1.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.07,1.96,0.020,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.90,0.05,1.95,0.016,15,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.09,1.99,0.019,23,NW,1.9,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.06,1.97,0.011,14,N,4.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.033,1.94,0.08,2.02,0.027,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.91,0.05,1.96,0.027,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.022,,,,0.023,25,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.035,1.90,0.07,1.97,0.014,13,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.93,0.08,2.01,0.022,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.04,1.95,0.031,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.91,0.08,1.99,0.019,14,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.04,1.91,0.026,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.006,0.009,0.4,,,,,0.026,7,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.018,18,NW,3.5,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.95,0.12,2.07,0.003,12,NW,3.3,,,
四日市市,東名阪,0.000,0.005,0.016,0.021,,,,,,0.013,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.015,0.043,0.4,,,,,0.028,17,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.4,,1.93,0.09,2.02,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.94,0.06,2.00,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.9,0,-3.9,99.2
