市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.019,1.95,0.09,2.04,0.009,8,,,0,-0.3,66.8
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.026,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.000,0.021,0.021,,0.009,,,,0.003,10,,,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.019,1.95,0.05,2.00,0.007,11,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.018,,,,0.013,,NW,1.6,,,
四日市市,三浜小学校,0.000,0.010,0.019,0.029,,0.001,2.00,0.19,2.19,0.005,,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.014,2.05,0.12,2.17,0.007,,NNW,0.9,,,
四日市市,楠,0.003,0.011,0.027,0.038,,*,2.02,0.43,2.45,0.005,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.012,0.025,0.037,,0.002,,,,0.006,12,NNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.015,1.93,0.08,2.01,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.011,2.01,0.10,2.11,0.012,8,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.020,1.91,0.08,1.99,0.010,8,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.89,0.08,1.97,0.011,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.011,1.96,0.26,2.22,0.012,13,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.014,1.95,0.06,2.01,0.001,11,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.012,1.97,0.07,2.04,0.012,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.96,0.06,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.011,7,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.008,0.013,0.021,,0.001,2.01,0.13,2.14,0.010,9,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.016,0.016,0.032,,0.002,2.04,0.15,2.19,0.011,11,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.98,0.04,2.02,0.013,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.90,0.06,1.96,0.002,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.04,1.88,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.023,9,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.007,11,NNW,1.0,,,
四日市市,納屋,0.000,0.003,0.025,0.028,,,2.01,0.24,2.25,0.005,13,NW,1.3,,,
四日市市,東名阪,0.000,0.055,0.030,0.085,,,,,,0.013,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.033,0.056,0.4,,,,,0.009,14,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.95,0.06,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.010,0.018,0.3,,1.97,0.08,2.05,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,5.5,0,-2.5,56.6
