市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.004,0.019,0.023,,0.017,1.89,0.19,2.08,0.016,15,,,38,14.5,93.3
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.022,,,,0.011,9,,,,,
川越町,川越南小学校,0.001,0.006,0.021,0.027,,0.015,,,,0.025,11,,,,,
四日市市,四日市商業,0.000,*,*,*,,0.017,1.91,0.18,2.09,0.040,11,NNE,1.8,,,
四日市市,四日市南,0.001,0.005,0.022,0.027,,0.017,,,,0.035,,N,0.8,,,
四日市市,三浜小学校,0.001,0.029,0.041,0.070,,0.005,1.88,0.40,2.28,0.039,,NE,2.0,,,
四日市市,北星高校,0.001,0.005,0.022,0.027,,0.017,1.87,0.26,2.13,0.014,,N,3.2,,,
四日市市,楠,0.001,0.016,0.034,0.050,,0.012,*,*,*,0.036,,NNE,2.2,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.028,,NNE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.014,0.016,,0.025,,,,0.021,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.015,0.017,,0.024,1.86,0.10,1.96,0.016,11,,,,,
津市,津西が丘小学校,0.001,0.003,0.016,0.019,,0.022,1.90,0.13,2.03,0.031,15,S,0.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.023,1.84,0.12,1.96,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,1.88,0.08,1.96,0.005,5,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.026,1.87,0.18,2.05,0.017,6,CALM,0.1,,,
明和町,明星小学校,0.002,0.003,0.017,0.020,,0.021,1.91,0.15,2.06,0.022,13,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.002,0.004,0.020,0.024,,0.013,1.89,0.15,2.04,0.017,12,,,,,
鳥羽市,鳥羽高校,0.001,0.003,0.020,0.023,,0.017,1.92,0.17,2.09,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.027,4,WSW,2.2,,,
伊賀市,伊賀柘植,0.002,0.010,0.024,0.034,,0.010,1.92,0.28,2.20,0.012,8,WNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.013,1.91,0.20,2.11,0.008,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.025,1.82,0.14,1.96,0.008,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.022,1.83,0.10,1.93,0.016,10,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.007,0.009,,0.014,1.81,0.06,1.87,0.016,12,,,,,
桑名市,国道２５８号桑名,,0.006,0.018,0.024,0.5,,,,,0.012,10,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.025,14,N,1.8,,,
四日市市,納屋,0.001,0.076,0.041,0.117,,,1.95,0.54,2.49,0.034,20,N,1.6,,,
四日市市,東名阪,0.000,0.020,0.032,0.052,,,,,,0.027,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.027,0.041,0.6,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.003,0.018,0.021,0.4,,1.87,0.13,2.00,0.014,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.4,,*,*,*,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,42,10.7,99.2
