市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.040,1.86,0.05,1.91,0.009,5,,,175,23.4,59.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.034,,,,0.005,47,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.038,,,,0.010,-10,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.043,1.88,0.14,2.02,0.006,,NW,7.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.87,0.02,1.89,0.011,5,NNW,5.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.028,,,,0.004,,NNW,1.5,,,
四日市市,三浜,0.000,0.001,0.003,0.004,,0.040,1.83,0.02,1.85,0.003,2,NNW,4.5,,,
四日市市,北星高校,0.000,0.001,0.003,0.004,,0.038,1.85,0.02,1.87,0.003,,NW,7.8,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.042,1.84,0.08,1.92,0.008,,NW,4.3,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.004,,NW,8.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.048,,,,0.010,17,NW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.049,1.87,0.08,1.95,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.88,0.07,1.95,0.015,-10,NW,2.5,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.04,1.89,0.016,0,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.86,0.09,1.95,0.001,7,WNW,3.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.045,1.87,0.07,1.94,0.010,9,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.04,1.91,0.005,2,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.002,0.002,,0.040,1.87,0.03,1.90,0.012,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.85,0.05,1.90,0.010,3,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.038,,,,0.013,,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.042,1.85,0.07,1.92,0.002,2,NNW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.042,1.85,0.09,1.94,0.009,5,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.045,1.86,0.06,1.92,0.017,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.90,0.06,1.96,0.010,11,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.054,1.86,0.07,1.93,0.015,11,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.006,9,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.008,0,NW,5.6,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.88,0.10,1.98,0.000,6,WNW,5.5,,,
四日市市,東名阪,0.000,0.002,0.004,0.006,,,,,,0.001,,NNW,3.9,,,
四日市市,伊坂,,0.002,0.004,0.006,,,,,,0.004,,WSW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.007,6,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.88,0.05,1.93,0.004,,,,,,
