市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.039,1.91,0.09,2.00,0.009,*,NNW,4.6,9,10.4,46.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.036,,,,0.019,19,NW,1.0,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.041,,,,0.010,14,NNW,4.6,,,
四日市市,磯津,0.001,0.001,0.011,0.012,,0.038,1.94,0.12,2.06,0.010,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.93,0.01,1.94,0.006,9,NNW,4.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.037,,,,0.018,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.035,1.90,0.03,1.93,0.010,,N,1.7,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.039,1.90,0.05,1.95,0.013,,NNW,3.6,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.034,1.89,0.05,1.94,0.014,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.009,,NW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.041,,,,0.016,13,NW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.042,1.93,0.09,2.02,0.013,10,NNW,2.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.041,1.92,0.08,2.00,0.013,11,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.92,0.07,1.99,0.009,13,NW,4.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.040,1.89,0.01,1.90,0.014,7,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.039,1.90,0.08,1.98,0.012,11,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.037,1.89,0.04,1.93,0.018,7,NW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.029,1.94,0.04,1.98,0.017,11,NW,3.1,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.046,1.94,0.04,1.98,0.013,*,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.041,,,,0.016,21,NW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.040,1.87,0.07,1.94,0.011,9,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.90,0.09,1.99,0.009,10,NNW,3.5,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.023,1.94,0.00,1.94,0.015,4,NW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.027,1.95,0.15,2.10,0.010,17,NW,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.036,1.93,0.06,1.99,0.007,16,NW,1.3,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.023,23,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.011,11,N,3.8,,,
四日市市,納屋,0.001,0.003,0.013,0.016,,,1.91,0.13,2.04,0.015,11,NW,2.5,,,
四日市市,東名阪,0.000,0.009,0.023,0.032,,,,,,0.012,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.010,0.037,*,,,,,0.010,16,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.94,0.05,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.91,0.07,1.98,0.017,,,,,,
