市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.059,1.87,0.09,1.96,0.015,15,WNW,4.5,189,23.1,13.0
いなべ市,大安中学校,0.001,0.002,0.004,0.006,,0.057,,,,0.024,29,WNW,1.7,,,
川越町,川越南小学校,0.006,0.003,0.024,0.027,,0.050,,,,0.014,23,NW,1.7,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.066,,,,0.016,16,W,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.065,1.88,0.08,1.96,0.020,18,W,1.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.068,1.86,0.07,1.93,0.017,13,W,4.1,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.064,1.88,0.09,1.97,0.018,12,WNW,4.3,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.062,*,*,*,0.004,7,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.069,1.85,0.07,1.92,0.010,14,NNW,3.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,*,1.88,0.06,1.94,0.008,11,NNW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.049,1.89,0.08,1.97,0.017,17,NNE,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.073,1.89,0.05,1.94,0.021,20,S,2.2,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.074,,,,0.021,9,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.064,1.88,0.11,1.99,0.017,10,WSW,3.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.040,1.87,0.09,1.96,0.012,11,SW,4.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.075,1.87,0.05,1.92,0.033,26,SE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.075,1.88,0.07,1.95,0.015,17,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.023,0.024,0.047,0.3,,,,,0.020,6,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.3,,,,,0.022,32,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.89,0.09,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.018,0.026,0.3,,1.87,0.12,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,W,4.4,206,11.3,49.5
