市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.013,0.00,0.00,0.00,0.009,3,N,1.7,0,25.4,87.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.007,,,,0.020,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.012,,,,0.005,-1,NNE,1.4,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.018,1.97,0.13,2.10,0.004,,NE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.017,1.92,0.07,1.99,0.014,8,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.003,,,,0.015,,N,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.021,1.94,0.09,2.03,0.023,,ENE,0.5,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.017,1.92,0.10,2.02,0.014,,NNE,0.8,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.017,1.94,0.10,2.04,0.016,,ENE,1.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.021,,,,0.025,3,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.016,1.91,0.08,1.99,0.018,7,NE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.013,1.92,0.12,2.04,0.022,10,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,1.93,0.08,2.01,0.027,3,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.88,0.13,2.01,0.016,6,E,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.007,1.90,0.14,2.04,0.018,7,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,2.06,0.11,2.17,0.012,10,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.015,1.82,0.08,1.90,0.024,,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.026,1.80,0.05,1.85,0.021,7,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.020,,,,0.026,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.011,0.008,0.019,,0.002,2.17,0.16,2.33,0.011,7,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.004,1.99,0.18,2.17,0.014,3,S,1.0,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.89,0.07,1.96,0.017,-3,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.004,0.008,,0.004,1.88,0.05,1.93,0.017,-4,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.017,0.011,0.028,,*,1.81,0.07,1.88,0.010,8,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.001,0.014,0.015,0.3,,,,,0.010,-3,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.016,13,NNE,0.7,,,
四日市市,納屋,0.003,0.024,0.022,0.046,,,1.87,0.20,2.07,0.020,17,E,1.1,,,
四日市市,東名阪,0.001,0.005,0.019,0.024,,,,,,0.017,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.2,,,,,0.025,-4,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.3,,1.88,0.05,1.93,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.92,0.11,2.03,0.022,,,,,,
