市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.034,0.035,,0.018,1.98,0.16,2.14,0.030,25,,,0,6.9,52.9
いなべ市,大安中学校,0.001,0.000,0.026,0.026,,0.009,,,,0.030,28,,,,,
川越町,川越南小学校,0.002,0.001,0.033,0.034,,0.013,,,,0.024,23,,,,,
四日市市,四日市商業,0.002,0.005,0.042,0.047,,0.005,1.98,0.14,2.12,0.035,27,N,0.7,,,
四日市市,四日市南,0.003,0.000,0.037,0.037,,0.008,,,,0.030,,NNW,0.7,,,
四日市市,三浜小学校,0.006,0.034,0.046,0.080,,0.000,2.03,0.33,2.36,0.032,,NNW,0.8,,,
四日市市,北星高校,0.003,0.003,0.042,0.045,,0.004,1.96,0.25,2.21,0.032,,N,1.2,,,
四日市市,楠,0.008,0.011,0.040,0.051,,0.007,1.95,0.67,2.62,0.021,,NE,0.5,,,
四日市市,西朝明中学校,,0.004,0.033,0.037,,,,,,0.029,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.034,0.036,,0.012,,,,0.042,34,N,0.5,,,
亀山市,亀山みなみ保育園,0.002,0.004,0.039,0.043,,0.007,1.95,0.18,2.13,0.033,27,,,,,
津市,津西が丘小学校,*,*,*,*,,0.002,2.03,0.24,2.27,*,22,NW,0.6,,,
津市,津立成小学校,0.001,*,*,*,,0.004,1.94,0.31,2.25,*,34,,,,,
津市,林業研究所,0.001,0.000,0.017,0.017,,0.011,1.92,0.11,2.03,0.026,18,WSW,0.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.026,0.027,,0.014,1.95,0.18,2.13,0.037,29,CALM,0.3,,,
明和町,明星小学校,0.001,0.003,0.019,0.022,,0.016,1.92,0.09,2.01,0.022,20,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.017,0.019,,0.024,1.93,0.12,2.05,0.032,19,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.027,0.028,,0.013,1.95,0.12,2.07,0.025,,,,,,
志摩市,鵜方,0.002,0.001,0.018,0.019,,0.021,,,,0.024,16,NNW,1.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.015,0.015,,0.030,1.92,0.12,2.04,0.025,22,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.038,0.039,,0.013,1.97,0.21,2.18,0.030,23,,,,,
名張市,名張小学校,0.002,0.000,0.018,0.018,,0.018,1.97,0.22,2.19,0.035,29,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.012,0.012,,0.024,1.92,0.09,2.01,0.018,13,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.07,1.98,0.021,12,,,,,
桑名市,国道２５８号桑名,,0.001,0.024,0.025,0.3,,,,,0.037,25,,,,,
四日市市,北消防署,,0.007,0.041,0.048,,,,,,0.032,27,N,1.4,,,
四日市市,納屋,0.003,0.029,0.051,0.080,,,2.00,0.38,2.38,0.035,29,N,1.1,,,
四日市市,東名阪,0.001,0.058,0.049,0.107,,,,,,0.036,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.039,0.068,0.8,,,,,0.027,21,,,,,
亀山市,国道２５号亀山,,0.044,0.041,0.085,0.6,,1.99,0.30,2.29,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.044,0.076,0.7,,1.97,0.15,2.12,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,0,-0.1,99.0
