市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.067,1.94,0.09,2.03,0.046,41,N,2.3,244,26.8,42.0
いなべ市,大安中学校,0.002,0.000,0.005,0.005,,0.058,,,,0.053,22,SSW,0.7,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.067,,,,0.043,44,N,1.1,,,
四日市市,磯津,0.004,0.004,0.025,0.029,,0.056,2.01,0.63,2.64,0.066,,SE,1.9,,,
四日市市,四日市商業,0.002,0.001,0.013,0.014,,0.062,1.95,0.09,2.04,0.031,26,CALM,0.0,,,
四日市市,四日市南,0.004,0.001,0.011,0.012,,0.053,,,,0.051,,NNE,0.4,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.065,1.95,0.22,2.17,0.041,,CALM,0.3,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.070,1.92,0.10,2.02,0.045,,NNW,0.8,,,
四日市市,楠,0.009,0.004,0.015,0.019,,0.081,2.05,0.63,2.68,0.018,,ESE,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.027,,NNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.073,,,,0.061,52,SSE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.066,1.91,0.10,2.01,0.051,40,NW,1.6,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.065,1.96,0.11,2.07,0.059,29,NE,0.7,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.064,1.93,0.16,2.09,0.068,43,ENE,2.1,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.075,1.89,0.06,1.95,0.047,43,WSW,2.8,,,
松阪市,松阪第五小学校,0.008,0.002,0.014,0.016,,0.044,2.00,0.17,2.17,0.069,42,NE,0.4,,,
明和町,明星小学校,0.009,0.001,0.011,0.012,,0.052,1.94,0.11,2.05,0.076,50,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.007,0.008,,0.042,1.95,0.13,2.08,0.060,59,NNE,1.7,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.060,1.94,0.11,2.05,0.076,45,N,0.9,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.070,,,,0.059,40,NNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.006,0.007,,0.051,2.03,0.17,2.20,0.070,59,ENE,0.6,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.026,1.97,0.09,2.06,0.075,54,NNE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.063,1.88,0.09,1.97,0.046,40,SSE,1.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.054,1.89,0.08,1.97,0.057,41,ESE,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.058,31,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.052,33,SW,0.6,,,
四日市市,納屋,0.002,0.002,0.017,0.019,,,1.92,0.18,2.10,0.046,45,WSW,0.9,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.039,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.4,,,,,0.053,49,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.89,0.08,1.97,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.013,0.014,0.4,,1.93,0.18,2.11,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.6,251,20.4,42.7
