市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.003,1.94,0.16,2.10,0.025,20,WSW,1.2,0,20.5,89.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.011,,,,0.021,10,NW,0.5,,,
川越町,川越南小学校,0.000,0.012,0.019,0.031,,0.000,,,,0.020,-2,WNW,1.3,,,
四日市市,磯津,0.000,0.004,0.020,0.024,,0.002,*,*,*,0.010,,WNW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.008,1.92,0.05,1.97,0.012,3,NNW,3.0,,,
四日市市,四日市南,*,0.000,0.014,0.014,,0.002,,,,0.017,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.026,0.020,0.046,,0.001,1.96,0.16,2.12,0.017,,NW,0.4,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.007,2.06,0.19,2.25,0.019,,NW,2.3,,,
四日市市,楠,0.003,0.009,0.016,0.025,,0.004,2.00,0.67,2.67,0.006,,NNW,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.023,0.033,,0.002,,,,0.013,8,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.008,1.83,0.07,1.90,0.014,3,NW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.008,2.01,0.11,2.12,0.013,15,W,1.0,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.011,1.84,0.07,1.91,0.016,10,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.012,1.85,0.07,1.92,0.012,8,WNW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.011,1.88,0.11,1.99,0.013,3,CALM,0.0,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.010,2.00,0.08,2.08,0.022,9,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.008,1.89,0.09,1.98,0.012,13,SW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.014,1.84,0.07,1.91,0.017,12,WNW,1.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.019,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.011,1.97,0.13,2.10,0.020,14,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.004,1.94,0.16,2.10,0.027,9,NE,2.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.92,0.14,2.06,0.012,10,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.78,0.06,1.84,0.004,9,WNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.028,1.78,0.07,1.85,0.017,-1,NW,3.4,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.4,,,,,0.020,22,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.016,20,NW,2.3,,,
四日市市,納屋,*,0.003,0.015,0.018,,,1.95,0.25,2.20,0.018,16,WNW,1.2,,,
四日市市,東名阪,0.000,0.045,0.023,0.068,,,,,,0.018,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,0.4,,,,,0.023,2,,,,,
亀山市,国道２５号亀山,,0.009,0.014,0.023,0.3,,1.87,0.09,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.2,,1.85,0.11,1.96,0.020,,,,,,
