市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.066,1.90,0.05,1.95,0.026,12,,,0,20.1,56.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.028,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.063,,,,0.036,6,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.057,1.91,0.11,2.02,0.049,,NNW,5.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.059,1.91,0.04,1.95,0.045,17,NE,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.053,,,,0.039,,N,1.4,,,
四日市市,三浜,0.001,0.000,0.013,0.013,,0.053,2.18,0.16,2.34,0.022,18,N,3.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.064,1.87,0.02,1.89,0.022,,NNW,5.6,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.058,1.89,0.10,1.99,0.023,,N,4.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.065,,,,0.025,17,N,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.88,0.07,1.95,0.030,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.92,0.08,2.00,0.031,13,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.060,1.88,0.06,1.94,0.016,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,*,*,*,0.021,14,SE,1.0,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.058,1.89,0.08,1.97,0.025,11,NNW,1.4,,,
明和町,明星小学校,0.002,0.000,0.009,0.009,,0.051,1.93,0.05,1.98,0.017,19,N,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.042,1.91,0.07,1.98,0.029,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.86,0.06,1.92,0.015,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.015,,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.87,0.06,1.93,0.026,20,NNE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.050,1.91,0.09,2.00,0.035,20,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.054,1.90,0.06,1.96,0.043,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.018,1.82,0.07,1.89,0.004,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.039,1.80,0.05,1.85,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.021,19,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.024,21,N,4.5,,,
四日市市,納屋,0.001,0.002,0.011,0.013,,,1.90,0.09,1.99,0.000,22,NNW,2.3,,,
四日市市,東名阪,0.000,0.001,0.012,0.013,,,,,,0.014,,N,2.1,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.023,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.018,0.034,0.4,,,,,0.028,16,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.89,0.05,1.94,0.028,,,,,,
