市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.88,0.09,1.97,0.028,23,N,3.6,254,27.6,70.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.031,13,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.049,,,,0.017,13,NNW,2.5,,,
四日市市,磯津,0.003,0.001,0.005,0.006,,0.058,1.91,0.12,2.03,0.024,,ESE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.050,1.89,0.07,1.96,0.020,4,NE,1.1,,,
四日市市,四日市南,0.004,0.001,0.009,0.010,,0.028,,,,0.022,,N,1.3,,,
四日市市,三浜小学校,0.015,0.004,0.018,0.022,,0.045,1.88,0.08,1.96,0.029,,ENE,1.1,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.053,1.89,0.08,1.97,0.025,,N,2.3,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.059,1.87,0.12,1.99,0.023,,E,3.6,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.022,,N,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.065,,,,0.028,22,E,3.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.009,0.009,,0.061,1.91,0.15,2.06,0.036,27,ENE,1.9,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.067,1.89,0.09,1.98,0.033,29,NE,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.064,1.88,0.12,2.00,0.039,26,E,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.059,1.85,0.15,2.00,0.029,23,E,2.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.056,1.89,0.13,2.02,0.047,30,NE,0.4,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.050,1.87,0.12,1.99,0.033,25,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.041,1.85,0.06,1.91,0.037,59,NE,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.84,0.07,1.91,0.034,17,ESE,1.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.003,0.003,,0.049,1.84,0.14,1.98,0.024,19,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.048,1.85,0.18,2.03,0.032,28,NNE,2.4,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.021,1.84,0.07,1.91,0.034,13,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,1.79,0.06,1.85,0.029,64,ESE,1.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.78,0.06,1.84,0.024,15,SE,2.4,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.4,,,,,0.019,12,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.029,19,NNE,2.3,,,
四日市市,納屋,0.012,0.015,0.023,0.038,,,1.89,0.20,2.09,0.028,26,ESE,3.0,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.024,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.2,,,,,0.035,36,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.91,0.18,2.09,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.3,,1.92,0.13,2.05,0.046,,,,,,
