市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.029,1.98,0.14,2.12,0.029,18,,,0,11.0,58.1
いなべ市,大安中学校,0.002,*,*,*,,0.032,,,,0.022,-2,,,,,
川越町,川越南小学校,0.001,0.001,0.034,0.035,,0.008,,,,0.019,16,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.053,1.95,0.05,2.00,0.042,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.041,2.00,0.07,2.07,0.022,19,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.036,,,,0.039,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.023,1.97,0.13,2.10,0.018,19,NNW,1.1,,,
四日市市,北星高校,0.002,0.000,0.015,0.015,,0.034,2.00,0.12,2.12,0.022,,NW,1.0,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.025,1.97,0.27,2.24,0.030,,NNW,1.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.031,0.031,,0.017,,,,0.027,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.043,1.96,0.10,2.06,0.031,9,,,,,
津市,津西が丘小学校,*,*,*,*,,0.030,2.13,0.11,2.24,0.022,17,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.035,1.91,0.13,2.04,0.035,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.022,1.91,0.06,1.97,0.025,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.004,0.004,0.008,,0.035,1.95,0.33,2.28,0.016,10,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.026,1.99,0.07,2.06,0.014,23,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.032,1.93,0.09,2.02,0.029,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.93,0.09,2.02,0.038,27,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.049,21,NW,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.009,2.10,0.11,2.21,0.028,15,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.022,1.99,0.13,2.12,0.022,7,,,,,
名張市,名張小学校,*,*,*,*,,0.030,1.97,0.02,1.99,0.027,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.90,0.06,1.96,0.018,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.89,0.04,1.93,0.021,4,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.031,9,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.019,22,NW,1.4,,,
四日市市,納屋,0.001,0.002,0.020,0.022,,,*,*,*,0.021,23,NW,1.8,,,
四日市市,東名阪,0.000,0.005,0.026,0.031,,,,,,0.016,,NNW,0.9,,,
四日市市,伊坂,,0.012,0.044,0.056,,,,,,0.020,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.026,0.036,0.6,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.002,0.017,0.019,0.4,,1.95,0.08,2.03,0.019,,,,,,
