市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.025,1.98,0.17,2.15,0.016,15,NNW,1.0,0,17.5,66.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.034,,,,0.015,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.023,0.024,,0.016,,,,0.014,10,NNW,1.3,,,
四日市市,磯津,0.002,0.002,0.022,0.024,,0.023,1.95,0.17,2.12,0.030,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.037,1.91,0.02,1.93,0.006,8,NNW,1.7,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.016,,,,0.024,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.010,0.036,0.046,,0.006,1.96,0.09,2.05,0.011,,NW,0.6,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.037,1.96,0.07,2.03,0.014,,NW,2.2,,,
四日市市,楠,0.003,0.008,0.020,0.028,,0.012,1.96,0.23,2.19,0.016,,WNW,1.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.006,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.072,0.033,0.105,,0.002,,,,0.024,13,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.029,1.89,0.08,1.97,0.018,12,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.04,1.95,0.016,4,SW,0.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.92,0.07,1.99,0.021,13,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.015,14,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.94,0.14,2.08,0.012,*,N,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.023,2.10,0.09,2.19,0.017,12,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.91,0.09,2.00,0.025,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.021,6,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.037,,,,0.022,27,*,*,,,
伊賀市,伊賀柘植,0.001,0.021,0.013,0.034,,0.002,2.18,0.16,2.34,0.026,20,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.010,0.014,,0.001,2.00,0.20,2.20,0.018,8,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.92,0.07,1.99,0.017,4,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.86,0.04,1.90,0.017,5,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.04,1.91,0.018,14,NW,3.2,,,
桑名市,国道２５８号桑名,,0.037,0.030,0.067,0.3,,,,,0.019,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.012,16,NNW,1.2,,,
四日市市,納屋,0.001,0.003,0.015,0.018,,,1.93,0.15,2.08,0.018,11,WNW,0.6,,,
四日市市,東名阪,0.000,0.031,0.042,0.073,,,,,,0.012,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.025,0.071,*,,,,,0.023,12,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.88,0.06,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.014,0.024,0.3,,1.91,0.08,1.99,0.021,,,,,,
